id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
4256,https://www.spyder-ide.org/funding.json,active,Spyder,organisation,spyder.python@gmail.com,https://www.spyder-ide.org,Python LSP Server,python-lsp,"The python-language-server project, maintained by the Spyder IDE team and the community",spdx:MIT,"developer-tools,development,programming,software-engineering,ide,language-server-protocol,lsp,lsp-server,python",https://github.com/python-lsp,https://github.com/python-lsp/python-lsp-server,,"payment-provider,other",custom,6,,,,,,,,,,,,,,"https://numfocus.org/donate-for-spyder,info@numfocus.org",2025-06-28 00:19:06.706808 +0000 UTC,2026-02-27 12:00:02.162575 +0000 UTC,,2026-06-29T23:37:14+00:00
4256,https://www.spyder-ide.org/funding.json,active,Spyder,organisation,spyder.python@gmail.com,https://www.spyder-ide.org,Spyder,spyder-ide,The scientific Python development environment,spdx:MIT,"data,data-science,data-visualization,developer-tools,development,programming,science,scientific-computing,software-engineering,python",https://www.spyder-ide.org,https://github.com/spyder-ide,,"payment-provider,other",custom,6,,,,,,,,,,,,,,"https://numfocus.org/donate-for-spyder,info@numfocus.org",2025-06-28 00:19:06.706808 +0000 UTC,2026-02-27 12:00:02.162575 +0000 UTC,,2026-06-29T23:37:14+00:00
4343,https://joinmastodon.org/funding.json,active,Mastodon gGmbH,organisation,zora@joinmastodon.org,https://joinmastodon.org,Mastodon,mastodon,"Mastodon operates as three distinct interconnected components: First, Mastodon the free and open-source project—a global top 1% FOSS project on GitHub with over 1,000 contributors, representing cutting-edge social networking technology. Second, the Mastodon social network—software installed on 10,000 individual servers with 1 million monthly active users. Mastodon gGmbH, our German non-profit, operates the largest server (mastodon.social) with approximately 300,000 monthly active users. Third, as part of the broader ActivityPub-powered Fediverse.",spdx:AGPL-3.0,"social-network,decentralised,federation,activitypub,open-source,privacy,community,nonprofit",https://joinmastodon.org,https://github.com/mastodon/mastodon,,bank,custom,2,,,,,,,,,,,,,,Contact zora@joinmastodon.org for bank transfer details,2025-06-30 16:35:51.901768 +0000 UTC,2026-01-18 12:00:02.720378 +0000 UTC,,2026-06-29T23:37:14+00:00
44,https://libreplan.dev/funding.json,active,Jeroen Baten,individual,jeroen@libreplan.dev,https://libreplan.dev,LibrePlan,libreplan,"LibrePlan is an open source web-based project management application. It allows project managers to plan projects, see the resource load (people and machines), track time and materials during realization, report progress, find deviations and connect to other systems. It has many, many features, is stable and user friendly.",spdx:AGPL-3.0,"database,productivity",https://libreplan.dev,https://github.com/libreplan,,payment-provider,open_collective,3,,,libreplan,,,,,,,,,,,,2024-10-18 08:19:40.288884 +0000 UTC,2026-06-29 12:00:02.802349 +0000 UTC,,2026-06-29T23:37:14+00:00
444,https://mockoon.com/funding.json,active,Mockoon,organisation,team@mockoon.com,https://mockoon.com,Mockoon,mockoon,"Mockoon is a set of open-source API mocking tools for developers, including a desktop app and various libraries. It is available for Windows, macOS, and Linux. ",spdx:MIT,"api,api-mocking,developer-tools,data",https://mockoon.com,https://github.com/mockoon/mockoon,,"bank,payment-provider","bank,github",4,mockoon,,,,,,,,,,,,,,2024-12-10 08:09:25.83052 +0000 UTC,2025-10-18 12:00:02.168933 +0000 UTC,,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,MARISA Trie,marisa-trie,"Static memory-efficient Trie-like structures for Python based on marisa-trie C++ library.

I'm the only maintainer since 2021.",MIT,"api,data,development,programming,scientific-computing",https://github.com/pytries/marisa-trie,https://github.com/pytries/marisa-trie,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,5457805,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,Pombo,pombo,"Theft-recovery tracking software which can help you recover your computer in the event it is stolen or lost.

I'm the lead developer, and maintainer, since 2011.",spdx:zlib-acknowledgement,"communication,computers,cryptography,hardware,internet-of-things,privacy,security,server",https://github.com/BoboTiG/pombo,https://github.com/BoboTiG/pombo,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,Python Candlesticks Chart,py-candlestick-chart,"Draw candlesticks charts right into your terminal, using Python!.

I'm the owner.",MIT,"communication,developer-tools,development,education,hardware,linux,operating-systems,productivity,programming,software-engineering",https://github.com/BoboTiG/py-candlestick-chart,https://github.com/BoboTiG/py-candlestick-chart,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,Python Inverter COM,python-wks-com,"Python module to communicate with WKS EKO Circle inverters.

I'm the owner.",MIT,"communication,developer-tools,development,education,hardware,linux,operating-systems,productivity,programming,software-engineering",https://github.com/BoboTiG/python-wks-com,https://github.com/BoboTiG/python-wks-com,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,Python MSS,python-mss,"An ultra fast cross-platform multiple screenshots module in pure python using ctypes.

I'm the owner.",MIT,"development,education,gaming,graphics,machine-learning,operating-systems,productivity",https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,11100375,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,ThermalPrinter,thermalprinter,"Python module to manage the DP-EH600 thermal printer (the one sold by AdaFruit).

I'm the owner.",MIT,"communication,developer-tools,development,education,hardware,linux,operating-systems,productivity,programming,software-engineering",https://github.com/BoboTiG/thermalprinter,https://github.com/BoboTiG/thermalprinter,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,Watchdog,watchdog,"Python library, and shell utilities, to monitor filesystem events.

I'm the lead developer, and maintainer, since 2018.",sdpx:Apache-2.0,"api,computers,developer-tools,development,operating-systems",https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,1017451,2026-06-29T23:37:14+00:00
45,https://www.tiger-222.fr/funding.json,active,Mickaël Schoentgen,individual,contact@tiger-222.fr,https://www.tiger-222.fr,eBook Reader Dictionaries,ebook-reader-dict,"Finally decent dictionaries based on Wiktionary for your beloved eBook reader. Daily updates, 13 supported languages so far: those are the most complete dictionaries made freely available for Kobo, Pocket, Kindle, and more.

I'm the owner.",MIT,"data,documentation,education,knowledge",https://github.com/BoboTiG/ebook-reader-dict,https://github.com/BoboTiG/ebook-reader-dict,,"other,bank,other","custom,github",2,bobotig,,,,,,,,,,,,,"Contact me for details.,Contact me for details.",2024-10-18 09:31:52.237353 +0000 UTC,2026-06-29 12:00:03.193726 +0000 UTC,,2026-06-29T23:37:14+00:00
452,https://github.com/skops-dev/skops/blob/main/docs/.funding/funding.json,active,Adrin Jalali,individual,adrin.jalali@gmail.com,https://github.com/adrinjalali,skops,skops,skops is a Python package used to securely persist models in the scikit-learn and statistical machine learning space. It is a way to avoid saving and loading pickle files which can result in running arbitrary code on ysers' machine.,spdx:MIT,"machine-learning,security,mlops,developer-tools",https://github.com/skops-dev/skops,https://github.com/skops-dev/skops,,payment-provider,custom,1,,,,,,,,,,,,,,adrinjalali@paypal.com,2024-12-10 13:57:40.494071 +0000 UTC,2026-01-18 12:00:02.903686 +0000 UTC,488600439,2026-06-29T23:37:14+00:00
4527,https://www.hardill.me.uk/funding.json,active,Ben Hardill,individual,hardillb@gmail.com,https://www.hardill.me.uk/,Node-RED Alexa Home Skill Bridge,node-red-alexa,Allows creating virtual Alexa devices to be controlled by Node-RED,Apache-2.0,"node-red,alexa",https://alexa-node-red.bm.hardill.me.uk/,https://github.com/hardillb/node-red-contrib-alexa-home-skill,,"payment-provider,payment-provider","github,custom",3,hardillb,,,,,,,,,,,,,https://paypal.me/hardillb,2025-07-06 15:56:22.858798 +0000 UTC,2026-03-27 12:00:03.313944 +0000 UTC,,2026-06-29T23:37:14+00:00
4527,https://www.hardill.me.uk/funding.json,active,Ben Hardill,individual,hardillb@gmail.com,https://www.hardill.me.uk/,Node-RED Google Assistant Bridge,node-red-google-home,Allows creating virtual Google Home devices to be controlled by Node-RED,Apache-2.0,"node-red,google-home",https://googlehome.hardill.me.uk/,https://github.com/hardillb/node-red-contrib-googlehome,,"payment-provider,payment-provider","github,custom",3,hardillb,,,,,,,,,,,,,https://paypal.me/hardillb,2025-07-06 15:56:22.858798 +0000 UTC,2026-03-27 12:00:03.313944 +0000 UTC,,2026-06-29T23:37:14+00:00
4556,https://fingerprint-oss.gossorg.in/funding.json,active,Global Open Source Softwares (GOSS),organisation,inquiry.akshatkotpalliwar@gmail.com,https://fingerprint-oss.gossorg.in,Fingerprint OSS,fingerprint-oss,A free and open source client-side fingerprinting library that logs user information and identifies unique visitors with high accuracy. It is backed by Cloudflare OSS.,spdx:LGPL-3.0,"security,fraud-prevention,javascript,demo,cloudflare,fingerprinting",https://fingerprint-oss.gossorg.in,https://github.com/IntegerAlex/fingerprint-oss,,bank,custom,2,,,,,,,,,,,,,,"CRN: 470359713, Account Number: 7045199058, IFSC Code: KKBK0000691, UPI Handle: 9370491726@kotak",2025-07-09 14:23:55.761979 +0000 UTC,2026-01-26 12:00:02.788578 +0000 UTC,,2026-06-29T23:37:14+00:00
4557,https://hdfgroup.org/funding/funding.json,active,The HDF Group,organisation,bizoffice@hdfgroup.org,https://hdfgroup.org,cgns,cgns,"The Computational Fluid Dynamics (CFD) General Notation System (CGNS) is used worldwide to store and exchange CFD input and output data, facilitating interdisciplinary collaboration and enriching the archival quality of scientific data. CGNS is a CFD community standard that describes the intellectual content required for CFD analysis, as well as open-source software that implements the standard. Having a standardized, well-maintained, well-tested and well-performing CGNS software package encourages its use and popularity in the CFD community. Since its inception in the 1990s, the CGNS Steering Committee has operated as a self-sustaining and largely unfunded group of volunteers from various contributing organizations worldwide. The primary scientific objective of this project is to enhance the high-performance computing (HPC) capabilities of CGNS by examining how it can leverage the recent HPC features of the software stack it relies on, specifically the HDF5 and MPI I/O libraries. We plan to implement the changes made to both CGNS and HDF5 and make these enhancements available in open-source distributions. Furthermore, the project is committed to supporting accepted and essential CGNS Proposals for Extension (CPEX) to advance the next generation of CFD simulations. Lastly, we aim to broaden continuous integration (CI) testing to include a wider variety of operating systems and compilers while also addressing some of the technical debt that has accumulated over the years.",spdx:zlib-acknowledgement,"library,standard,computational-fluid-dynamics,data-format,aerospace,grids,flow-solutions,hdf,notation",https://cgns.org,https://github.com/CGNS/CGNS,,bank,custom,7,,,,,,,,,,,,,,Will accept direct bank transfers. Please e-mail me for details.,2025-07-09 21:35:43.388372 +0000 UTC,2026-06-27 12:00:03.274047 +0000 UTC,31683211,2026-06-29T23:37:14+00:00
