repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
storybookjs/storybook,54173593,9.8,,10,True,5,2026-04-27T13:18:06Z,7287,5963,0.818,1324,-157.8,-10.5,0.1011,,,,,,,,,2026-04-27T13:18:36Z
stream-utils/destroy,15544623,12.0,,0,True,2,2024-09-03T21:16:46Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:36Z
stream-utils/raw-body,12823654,12.3,,0,True,5,2026-03-01T12:58:31Z,7,7,1.0,0,0.3,0.2,-0.0714,,,,,,,,,2026-04-27T13:18:36Z
stream-utils/unpipe,37428186,10.5,,0,True,0,2020-12-15T06:33:25Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:36Z
streamich/memfs,37490572,10.5,,10,True,5,2026-04-16T22:13:49Z,157,154,0.981,3,5.5,12.0,0.207,,,,,,,,,2026-04-27T13:18:36Z
stub42/pytz,63155638,9.5,,8,True,5,2026-04-10T23:40:04Z,68,38,0.559,30,-2.7,-1.5,0.0882,,,,,,,,,2026-04-27T18:55:58Z
suguru03/neo-async,27030361,11.1,,0,True,0,2022-12-02T17:22:37Z,4,4,1.0,0,-0.3,-0.2,,,,,,,,,,2026-04-27T13:18:36Z
sval-rs/sval,157205610,7.1,,10,True,4,2026-04-25T05:42:58Z,18,17,0.944,1,-0.3,0.2,0.1389,,,,,,,,,2026-04-27T13:18:36Z
swc-project/swc,115110181,8.0,,10,True,5,2026-04-27T13:06:59Z,3403,3110,0.914,293,-104.5,-79.3,0.037,,,,,,,,,2026-04-27T13:18:36Z
syntax-tree/unist-util-is,41795086,10.3,,0,True,5,2025-10-22T10:53:09Z,0,1,,-1,,,,,,,,,,,,2026-04-27T13:18:36Z
systemd/systemd,32873313,10.8,,10,True,5,2026-04-27T13:16:36Z,6798,5523,0.812,1275,37.9,-12.3,-0.0369,,,,,,,,,2026-04-27T13:18:36Z
taiki-e/pin-project,164668916,7.0,,10,True,5,2026-04-15T15:00:04Z,18,12,0.667,6,-1.1,-1.2,-0.0278,,,,,,,,,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,216847853,6.2,,10,True,5,2026-04-15T15:00:14Z,16,12,0.75,4,-0.9,-0.5,0.125,,,,,,,,,2026-04-27T13:18:36Z
taiki-e/portable-atomic,448365131,4.0,,10,True,4,2026-04-23T13:55:05Z,43,33,0.767,10,0.5,1.2,0.0814,,,,,,,,,2026-04-27T13:18:36Z
tapjs/signal-exit,35711072,10.6,,0,True,4,2025-10-25T19:21:39Z,11,9,0.818,2,0.1,-0.4,-0.2273,,,,,,,,,2026-04-27T13:18:36Z
tapjs/stack-utils,48974178,10.0,,0,True,3,2023-10-10T17:32:03Z,8,1,0.125,7,-1.4,-0.1,0.8125,,,,,,,,,2026-04-27T13:18:36Z
tartley/colorama,18892209,11.7,,0,True,5,2025-07-09T17:06:02Z,65,43,0.662,22,-4.8,-4.4,0.0308,,,,,,,,,2026-04-27T13:18:36Z
teambition/merge2,25396227,11.2,,,True,2,2026-01-21T23:10:48Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:36Z
teddriggs/darling,89984100,8.7,,1,True,5,2026-01-15T23:21:54Z,145,151,1.041,-6,2.3,1.4,-0.031,,,,,,,,,2026-04-27T13:18:36Z
tehshrike/deepmerge,3276413,13.9,,0,True,3,2023-04-21T05:16:12Z,26,12,0.462,14,-1.8,-1.5,0.0577,,,,,,,,,2026-04-27T13:18:36Z
terkelg/sisteransi,122441239,7.9,,0,True,0,2022-08-08T18:48:08Z,2,0,0.0,2,0.4,0.0,,,,,,,,,,2026-04-27T13:18:36Z
terser/terser,29097127,11.0,,10,True,5,2026-04-23T11:00:47Z,565,395,0.699,170,-35.0,-23.6,0.1009,,,,,,,,,2026-04-27T13:18:37Z
textualize/rich,220809393,6.1,,10,True,5,2026-04-12T09:40:10Z,1144,919,0.803,225,-60.7,-64.7,-0.0175,,,,,,,,,2026-04-27T13:18:36Z
theskumar/python-dotenv,23727790,11.3,,8,True,5,2026-04-19T19:39:11Z,174,142,0.816,32,-4.4,-6.0,-0.046,,,,,,,,,2026-04-27T13:18:36Z
thkukuk/rpcsvc-proto,55140533,9.8,,0,True,4,2025-08-01T10:09:54Z,7,4,0.571,3,-0.2,-0.4,-0.1429,,,,,,,,,2026-04-27T13:18:36Z
thlorenz/convert-source-map,8751561,12.8,,0,True,5,2025-03-27T03:08:35Z,3,8,2.667,-5,0.2,-0.8,,,,,,,,,,2026-04-27T13:18:37Z
thlorenz/deep-is,9345558,12.7,,0,True,1,2021-09-04T16:55:12Z,1,3,3.0,-2,-0.2,-0.6,,,,,,,,,,2026-04-27T13:18:37Z
tim-kos/node-retry,1738798,14.6,,0,True,2,2023-09-13T11:11:26Z,9,4,0.444,5,-1.2,-0.5,0.3889,,,,,,,,,2026-04-27T13:18:37Z
time-rs/time,26459635,11.1,,,True,5,2026-04-27T07:51:33Z,261,248,0.95,13,-9.2,-9.5,-0.0057,,,,,,,,,2026-04-27T13:18:37Z
tj/commander.js,2206953,14.4,,10,True,5,2026-04-13T22:33:18Z,419,430,1.026,-11,-15.0,-18.4,-0.0406,,,,,,,,,2026-04-27T13:18:37Z
tj/node-cookie-signature,6229722,13.2,,,True,3,2025-04-30T17:42:26Z,10,9,0.9,1,-0.8,-0.8,0.0,,,,,,,,,2026-04-27T13:03:21Z
tjguk/wmi,23124645,11.4,,0,True,0,2024-02-29T01:48:44Z,12,1,0.083,11,-0.7,0.0,0.2917,,,,,,,,,2026-04-27T18:56:00Z
tkem/cachetools,18006791,11.8,,10,True,5,2026-04-22T18:56:44Z,98,87,0.888,11,-2.1,-0.2,0.0969,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/bytes,30062547,10.9,,4,True,5,2026-02-04T15:15:37Z,129,107,0.829,22,0.4,3.0,0.1008,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/loom,161875917,7.0,,,True,5,2026-02-20T20:40:49Z,85,42,0.494,43,0.5,-0.6,-0.0647,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/prost,94262864,8.6,,9,True,5,2026-04-25T17:52:10Z,329,214,0.65,115,-11.2,-6.9,0.0653,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/slab,37093133,10.6,,0,True,5,2026-01-31T12:58:19Z,14,13,0.929,1,-0.6,-1.4,-0.2857,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/tokio,67836789,9.3,,10,True,5,2026-04-27T12:23:41Z,1331,1129,0.848,202,-8.8,-7.8,0.0038,,,,,,,,,2026-04-27T13:18:37Z
tokio-rs/tracing,165289175,7.0,,,True,5,2026-04-17T13:23:19Z,806,379,0.47,427,-27.1,-13.8,0.0825,,,,,,,,,2026-04-27T13:18:37Z
toml-rs/toml,95902102,8.5,,10,True,5,2026-04-27T06:16:50Z,319,276,0.865,43,3.4,10.4,0.1097,,,,,,,,,2026-04-27T13:18:37Z
tootallnate/proxy-agents,11293703,12.5,,10,True,4,2026-04-17T00:52:51Z,116,113,0.974,3,3.3,3.4,0.0043,,,,,,,,,2026-04-27T13:18:37Z
tootallnate/util-deprecate,19321056,11.7,,0,True,0,2018-11-11T02:10:34Z,1,0,0.0,1,-0.2,0.0,,,,,,,,,,2026-04-27T13:18:37Z
torvalds/linux,2325298,14.3,,,False,,2026-05-19T00:57:44Z,0,0,,0,,,,,,,,,,,,2026-05-19T11:25:44Z
tower-rs/tower,98244646,8.4,,,True,5,2026-02-24T22:54:27Z,103,70,0.68,33,-3.0,-4.1,-0.0534,,,,,,,,,2026-04-27T13:18:37Z
tox-dev/filelock,17098256,11.9,,10,True,5,2026-04-27T17:16:03Z,83,75,0.904,8,0.3,-2.2,-0.1506,,,,,,,,,2026-04-27T18:56:00Z
tox-dev/platformdirs,367032142,4.6,,10,True,5,2026-04-23T13:46:43Z,96,75,0.781,21,-4.1,-5.6,-0.0781,,,,,,,,,2026-04-27T13:18:37Z
tqdm/tqdm,36804486,10.6,,10,True,4,2026-02-14T00:27:00Z,320,99,0.309,221,-15.2,-10.7,0.0703,,,,,,,,,2026-04-27T13:18:37Z
tritondatacenter/node-assert-plus,4767976,13.5,,,True,2,2022-12-20T05:43:01Z,4,1,0.25,3,-0.5,-0.1,,,,,,,,,,2026-04-27T13:03:10Z
tritondatacenter/node-extsprintf,4058064,13.7,,,True,1,2021-11-02T21:49:00Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:02:59Z
troygoode/node-require-directory,3053807,14.0,,0,True,0,2021-12-23T01:02:35Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:37Z
trysound/postcss-value-parser,40920306,10.4,,0,True,1,2023-03-14T12:57:05Z,3,2,0.667,1,-0.3,-0.2,,,,,,,,,,2026-04-27T13:18:37Z
tsconfig/bases,263697285,5.6,,4,True,5,2026-02-14T13:47:08Z,113,84,0.743,29,-0.1,0.2,0.0133,,,,,,,,,2026-04-27T13:18:37Z
tukaani-project/xz,553665726,3.2,,10,True,5,2026-03-31T16:42:19Z,88,76,0.864,12,9.2,7.8,-0.0795,,,,,,,,,2026-04-27T13:18:38Z
typescript-eslint/typescript-eslint,165536154,7.0,,10,True,5,2026-04-26T16:48:40Z,3982,3926,0.986,56,15.9,48.4,0.0408,,,,,,,,,2026-04-27T13:18:38Z
unicode-org/icu,49244766,10.0,,,False,5,2026-04-24T20:28:45Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:38Z
unicode-org/icu4x,243395141,5.8,,10,True,5,2026-04-27T10:55:33Z,1991,1525,0.766,466,-42.2,-12.9,0.0736,,,,,,,,,2026-04-27T13:18:38Z
unicode-rs/unicode-xid,34637906,10.7,,0,True,4,2025-09-12T16:25:37Z,6,5,0.833,1,-0.3,-0.1,0.1667,,,,,,,,,2026-04-27T13:18:38Z
unshiftio/requires-port,26316179,11.1,,0,True,3,2023-07-14T21:05:22Z,1,1,1.0,0,0.0,-0.2,,,,,,,,,,2026-04-27T13:18:38Z
uqfoundation/dill,11031844,12.5,,2,True,5,2026-04-07T23:39:35Z,202,139,0.688,63,-7.7,-11.5,-0.0941,,,,,,,,,2026-04-27T13:18:38Z
urllib3/urllib3,2410676,14.3,,10,True,5,2026-04-21T18:44:42Z,475,475,1.0,0,-8.0,-16.7,-0.0916,,,,,,,,,2026-04-27T13:18:38Z
util-linux/util-linux,2339555,14.3,,10,True,5,2026-04-27T12:34:14Z,993,710,0.715,283,9.2,-2.7,-0.0599,,,,,,,,,2026-04-27T13:18:38Z
uuidjs/uuid,1203139,15.0,,10,True,5,2026-04-26T20:51:58Z,141,151,1.071,-10,-1.4,-0.5,0.0319,,,,,,,,,2026-04-27T13:18:38Z
vercel/ai,644461337,2.6,,10,True,3,2026-04-27T13:17:43Z,3118,2236,0.717,882,485.2,342.4,-0.229,,,,,,,,,2026-04-27T13:18:38Z
vercel/ms,3655872,13.8,,0,True,5,2026-01-16T16:27:00Z,47,46,0.979,1,3.0,3.4,0.0426,,,,,,,,,2026-04-27T13:18:38Z
vercel/next.js,70107786,9.2,,10,True,5,2026-04-27T18:54:30Z,15997,14666,0.917,1331,-278.0,-32.0,0.0769,,,,,,,,,2026-04-27T18:56:01Z
visionmedia/bytes.js,4626886,13.6,,0,True,2,2024-07-05T20:46:24Z,3,5,1.667,-2,0.1,-0.7,,,,,,,,,,2026-04-27T13:18:38Z
vitest-dev/vitest,434708679,4.1,,10,True,5,2026-04-27T13:04:34Z,3787,3495,0.923,292,137.8,156.8,0.0251,,,,,,,,,2026-04-27T13:18:38Z
vorner/signal-hook,137260008,7.6,,3,True,5,2026-04-04T08:10:09Z,57,42,0.737,15,-2.7,-3.2,-0.0439,,,,,,,,,2026-04-27T13:18:38Z
vuejs/core,137078487,7.6,,10,True,5,2026-04-27T10:14:47Z,4753,4199,0.883,554,-199.6,-148.6,0.0537,,,,,,,,,2026-04-27T13:18:38Z
wasm-bindgen/wasm-bindgen,114685405,8.0,,10,True,5,2026-04-25T00:39:45Z,1040,800,0.769,240,-12.9,2.7,0.075,,,,,,,,,2026-04-27T13:18:38Z
watson/ci-info,71475907,9.2,,3,True,5,2026-01-29T16:22:52Z,50,39,0.78,11,-1.4,-1.7,-0.03,,,,,,,,,2026-04-27T13:18:38Z
wbond/asn1crypto,36823669,10.6,,1,True,3,2024-05-13T16:24:43Z,65,40,0.615,25,-2.4,-1.8,0.0462,,,,,,,,,2026-04-27T13:18:38Z
webmproject/libwebp,23368445,11.3,,10,False,5,2026-04-16T13:32:45Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:56:02Z
webpack/enhanced-resolve,5400204,13.4,,10,True,5,2026-04-27T07:28:16Z,74,68,0.919,6,-4.7,-1.0,0.25,,,,,,,,,2026-04-27T13:18:38Z
webpack/schema-utils,80306715,8.9,,0,True,5,2026-01-23T13:27:06Z,4,6,1.5,-2,-0.1,-0.1,,,,,,,,,,2026-04-27T13:18:38Z
webpack/tapable,7730086,12.9,,10,True,2,2026-04-26T17:07:32Z,14,20,1.429,-6,-1.8,0.7,0.8929,,,,,,,,,2026-04-27T13:18:38Z
webpack/terser-webpack-plugin,143057914,7.4,,10,True,5,2026-04-25T23:38:44Z,91,91,1.0,0,-8.1,-7.5,0.033,,,,,,,,,2026-04-27T13:18:38Z
webpack/watchpack,24119524,11.3,,10,True,4,2026-04-24T19:54:35Z,20,19,0.95,1,-2.0,-0.1,0.475,,,,,,,,,2026-04-27T13:18:38Z
webpack/webpack-sources,48954523,10.0,,10,True,5,2026-04-23T11:58:49Z,14,18,1.286,-4,-1.5,-2.5,-0.3571,,,,,,,,,2026-04-27T13:18:38Z
webreflection/flatted,131121620,7.7,,10,True,5,2026-04-10T07:53:25Z,23,23,1.0,0,-0.9,-0.7,0.0435,,,,,,,,,2026-04-27T13:18:38Z
webreflection/html-escaper,33597730,10.7,,0,True,1,2021-02-18T08:35:18Z,4,2,0.5,2,-0.6,-0.2,,,,,,,,,,2026-04-27T13:18:38Z
websocket-client/websocket-client,1202362,15.0,,0,True,5,2026-01-27T13:18:37Z,274,444,1.62,-170,-17.6,-56.0,-0.7007,,,,,,,,,2026-04-27T13:18:38Z
websockets/ws,2744972,14.1,,8,True,5,2026-03-21T17:13:48Z,340,261,0.768,79,-21.5,-13.8,0.1132,,,,,,,,,2026-04-27T13:18:39Z
wesleytodd/setprototypeof,30301031,10.9,,0,True,1,2022-06-24T23:48:22Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:38Z
whitequark/ipaddr.js,2110585,14.4,,5,True,5,2026-02-06T17:35:32Z,25,18,0.72,7,-0.4,0.6,0.2,,,,,,,,,2026-04-27T13:18:39Z
withoutboats/heck,86326466,8.8,,0,True,4,2025-08-09T10:47:32Z,17,13,0.765,4,0.0,-0.5,-0.1471,,,,,,,,,2026-04-27T13:18:38Z
xiph/ogg,33956205,10.7,,0,True,4,2026-03-03T12:59:51Z,15,10,0.667,5,-0.5,0.0,0.1667,,,,,,,,,2026-04-27T18:56:03Z
xtuc/webassemblyjs,113006071,8.1,,0,True,4,2025-01-27T05:00:50Z,29,14,0.483,15,-1.1,-0.9,0.0345,,,,,,,,,2026-04-27T13:18:39Z
yahoo/serialize-javascript,24106944,11.3,,,True,5,2026-04-24T19:55:05Z,16,6,0.375,10,-1.2,-0.2,0.3125,,,,,,,,,2026-04-27T13:18:39Z
yaml/libyaml,2699072,14.2,,0,True,2,2026-04-24T12:52:44Z,56,21,0.375,35,-2.0,-0.1,0.1696,,,,,,,,,2026-04-27T13:18:39Z
yaml/pyyaml,2700147,14.2,,0,True,5,2025-09-25T21:29:27Z,282,184,0.652,98,-7.7,-8.0,-0.0053,,,,,,,,,2026-04-27T13:18:39Z
yargs/cliui,34287546,10.7,,,True,2,2026-03-23T16:48:09Z,24,15,0.625,9,0.8,1.7,0.1875,,,,,,,,,2026-04-27T13:18:39Z
yargs/set-blocking,58830287,9.6,,0,True,1,2023-12-15T11:34:26Z,1,0,0.0,1,-0.1,0.0,,,,,,,,,,2026-04-27T13:18:39Z
yargs/y18n,39720886,10.4,,,True,2,2026-03-31T09:52:08Z,10,8,0.8,2,-1.4,-1.4,0.0,,,,,,,,,2026-04-27T13:18:39Z
yargs/yargs,14210523,12.1,,3,True,5,2026-03-23T17:59:33Z,357,315,0.882,42,-28.5,-16.5,0.1681,,,,,,,,,2026-04-27T13:18:39Z
yargs/yargs-parser,50258379,9.9,,0,True,3,2026-03-25T21:11:37Z,51,30,0.588,21,-5.4,-0.5,0.4804,,,,,,,,,2026-04-27T13:18:39Z
yuzujs/setimmediate,1981208,14.5,,0,True,0,2024-01-01T07:03:03Z,6,1,0.167,5,-0.2,-0.1,0.0833,,,,,,,,,2026-04-27T13:18:39Z
zertosh/loose-envify,41947687,10.3,,0,True,0,2020-12-18T14:02:40Z,1,0,0.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:39Z
zesterer/spin-rs,21686666,11.5,,,True,5,2026-03-24T23:16:21Z,27,25,0.926,2,-0.3,-0.6,-0.0556,,,,,,,,,2026-04-27T13:03:11Z
zloirock/core-js,11481338,12.5,,10,True,5,2026-04-27T10:25:18Z,302,320,1.06,-18,-16.5,-24.3,-0.1291,,,,,,,,,2026-04-27T13:18:39Z
