repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
sindresorhus/is-path-inside,21054113,11.5,8,0,True,2,2025-09-11T10:29:29Z,0,2,,-2,,,,19.875,0.0,-0.25,10.21,39.01,6.7,13.87,D,2026-04-27T13:18:34Z
sindresorhus/is-plain-obj,38923193,10.5,7,0,True,3,2024-05-04T18:51:15Z,1,3,3.0,-2,-0.1,-0.3,,17.2857,0.0,-0.2857,8.98,39.01,5.3,12.29,D,2026-04-27T13:18:34Z
sindresorhus/is-stream,29436825,11.0,6,0,True,2,2024-10-28T05:10:46Z,2,4,2.0,-2,-0.4,-0.2,,38.8333,0.0,-0.3333,20.15,39.01,4.41,15.13,D,2026-04-27T13:18:34Z
sindresorhus/is-unicode-supported,348660847,4.8,4,0,True,4,2024-09-09T06:26:07Z,2,2,1.0,0,-0.1,-0.1,,12.25,0.0,0.0,7.09,39.01,27.46,19.65,D,2026-04-27T13:18:34Z
sindresorhus/is-wsl,88415331,8.7,7,2,True,1,2026-02-15T08:45:05Z,3,2,0.667,1,0.1,-0.1,,18.4286,0.0,0.1429,9.54,39.01,49.5,26.41,D,2026-04-27T13:18:34Z
sindresorhus/leven,22794601,11.4,8,0,True,2,2025-09-11T12:27:54Z,3,5,1.667,-2,0.1,0.1,,49.0,0.0,-0.25,27.34,39.01,6.7,19.26,D,2026-04-27T13:18:34Z
sindresorhus/locate-path,74266248,9.1,8,0,True,4,2025-09-15T23:17:42Z,2,2,1.0,0,-0.4,-0.4,,26.375,0.0,0.0,14.12,39.01,27.46,24.73,D,2026-04-27T13:18:34Z
sindresorhus/log-symbols,21673868,11.5,13,0,True,4,2025-05-21T13:47:41Z,1,5,5.0,-4,0.2,-1.0,,4.1538,0.0,-0.3077,2.4,39.01,4.85,7.69,D,2026-04-27T13:18:34Z
sindresorhus/lowercase-keys,29769737,10.9,3,4,True,1,2026-02-02T18:45:35Z,2,1,0.5,1,0.2,-0.2,,5.0,0.0,0.3333,3.07,39.01,66.13,19.93,D,2026-04-27T13:18:34Z
sindresorhus/make-dir,90776169,8.6,11,0,True,4,2025-09-10T18:24:39Z,9,12,1.333,-3,-0.6,0.0,0.3333,51.3636,0.0,-0.2727,28.07,39.01,5.64,18.34,D,2026-04-27T13:18:34Z
sindresorhus/meow,25121561,11.2,43,10,True,5,2026-02-20T10:30:43Z,41,50,1.22,-9,-4.8,-3.0,0.2195,53.907,0.0,-0.2093,29.19,39.01,7.98,20.87,D,2026-04-27T13:18:34Z
sindresorhus/mimic-function,71381729,9.2,10,0,True,4,2024-10-28T05:10:20Z,4,4,1.0,0,0.1,0.1,,31.2,0.0,0.0,15.68,39.01,27.46,25.61,D,2026-04-27T13:18:34Z
sindresorhus/mimic-response,93189529,8.6,6,0,True,2,2023-11-05T20:41:53Z,0,0,,0,,,,39.8333,0.0,0.0,20.48,39.01,27.46,27.99,D,2026-04-27T13:18:34Z
sindresorhus/node-defaults,7985040,12.9,4,0,True,2,2023-10-18T10:12:27Z,3,4,1.333,-1,-0.1,-0.1,,49.25,0.0,-0.25,27.51,39.01,6.7,19.3,D,2026-04-27T13:18:34Z
sindresorhus/normalize-url,29094022,11.0,43,5,True,5,2026-02-19T21:06:38Z,38,40,1.053,-2,-3.8,-3.0,0.1053,20.2791,0.0233,-0.0465,10.66,87.78,16.69,24.99,D,2026-04-27T13:18:34Z
sindresorhus/npm-run-path,48707028,10.0,7,0,True,4,2024-10-28T05:10:35Z,3,3,1.0,0,-0.2,-0.2,,31.7143,0.0,0.0,16.02,39.01,27.46,25.79,D,2026-04-27T13:18:34Z
sindresorhus/object-assign,16457190,11.9,13,0,False,2,2023-11-05T18:16:06Z,0,0,,0,,,,22.3077,0.0,0.0,11.66,39.01,27.46,23.2,D,2026-04-27T13:18:34Z
sindresorhus/onetime,14847357,12.1,9,2,True,2,2026-02-02T07:42:23Z,0,0,,0,,,,9.6667,0.0,0.0,5.41,39.01,27.46,17.96,D,2026-04-27T13:18:35Z
sindresorhus/open,18469325,11.7,56,0,True,5,2025-11-15T08:22:56Z,90,116,1.289,-26,-5.0,5.7,0.5944,11.375,0.0,-0.4643,6.19,39.01,3.85,9.76,D,2026-04-27T13:18:35Z
sindresorhus/p-limit,71542716,9.2,17,9,True,4,2026-02-03T16:02:24Z,38,34,0.895,4,0.1,0.6,0.0658,52.4118,0.0,0.2353,28.18,39.01,58.26,40.01,C,2026-04-27T13:18:35Z
sindresorhus/p-locate,74265632,9.1,6,2,True,3,2026-02-03T07:57:52Z,1,0,0.0,1,0.2,0.0,,20.6667,0.0,0.1667,10.77,39.01,51.84,27.93,D,2026-04-27T13:18:35Z
sindresorhus/p-map,71526722,9.2,18,0,True,5,2026-03-22T08:22:12Z,26,23,0.885,3,-2.6,-2.9,-0.0577,59.7222,0.0,0.1667,31.64,39.01,51.84,40.0,C,2026-04-27T13:18:35Z
sindresorhus/p-try,71534796,9.2,5,0,True,2,2025-09-16T02:55:43Z,1,1,1.0,0,0.1,0.2,,7.8,0.0,0.0,4.63,39.01,27.46,17.05,D,2026-04-27T13:18:35Z
sindresorhus/package-directory,41724281,10.3,8,,True,4,2026-02-01T14:52:22Z,3,2,0.667,1,-0.4,-0.3,,5.5,0.0,0.125,3.57,39.01,47.88,18.82,D,2026-04-27T13:03:18Z
sindresorhus/parent-module,50187748,9.9,6,0,True,3,2025-09-15T07:20:47Z,1,1,1.0,0,-0.2,0.2,,16.8333,0.0,0.0,8.65,39.01,27.46,21.0,D,2026-04-27T13:18:35Z
sindresorhus/parse-json,41367145,10.4,15,0,True,4,2025-04-09T09:02:05Z,8,8,1.0,0,-0.8,-0.8,0.0,22.6,0.0,0.0,11.77,39.01,27.46,23.28,D,2026-04-27T13:18:35Z
sindresorhus/path-exists,34965664,10.7,6,0,True,1,2022-03-03T14:44:23Z,3,3,1.0,0,-0.5,-0.3,,6.0,0.0,0.0,3.96,39.01,27.46,16.19,D,2026-04-27T13:18:35Z
sindresorhus/path-key,48706449,10.0,6,0,True,3,2025-09-12T15:46:44Z,1,1,1.0,0,-0.2,0.2,,12.0,0.0,0.0,6.92,39.01,27.46,19.5,D,2026-04-27T13:18:35Z
sindresorhus/path-type,41905436,10.3,7,0,True,2,2026-02-02T19:08:22Z,2,1,0.5,1,0.0,-0.1,,22.2857,0.0,0.1429,11.55,39.01,49.5,28.15,D,2026-04-27T13:18:35Z
sindresorhus/pify,41585934,10.3,16,0,True,2,2022-09-12T10:11:33Z,1,2,2.0,-1,-0.2,-0.2,,44.0,0.0,-0.0625,23.72,39.01,15.62,24.36,D,2026-04-27T13:18:35Z
sindresorhus/quick-lru,86679721,8.8,16,0,True,4,2025-10-10T07:56:07Z,19,21,1.105,-2,-0.6,0.3,0.2368,130.125,0.0,-0.125,51.73,39.01,11.1,28.19,D,2026-04-27T13:18:35Z
sindresorhus/read-package-up,41842429,10.3,8,,True,4,2025-11-07T18:11:06Z,6,6,1.0,0,-0.4,-0.3,0.0833,7.125,0.0,0.0,4.52,39.01,27.46,16.92,D,2026-04-27T13:03:19Z
sindresorhus/read-pkg,41790094,10.3,9,1,True,4,2026-02-08T14:30:34Z,9,8,0.889,1,-0.4,-0.6,-0.1111,16.4444,0.0,0.1111,8.31,39.01,46.65,24.73,D,2026-04-27T13:18:35Z
sindresorhus/resolve-cwd,47504070,10.1,4,0,True,1,2021-01-23T18:33:02Z,0,0,,0,,,,6.5,0.0,0.0,4.3,39.01,27.46,16.63,D,2026-04-27T13:18:35Z
sindresorhus/resolve-from,22022707,11.4,7,0,True,1,2021-01-23T18:33:13Z,1,0,0.0,1,0.0,0.0,,11.7143,0.0,0.1429,6.75,39.01,49.5,23.54,D,2026-04-27T13:18:35Z
sindresorhus/restore-cursor,23512229,11.3,6,0,True,3,2024-07-26T13:56:44Z,0,0,,0,,,,13.5,0.0,0.0,7.53,39.01,27.46,20.06,D,2026-04-27T13:18:35Z
sindresorhus/shebang-regex,30903733,10.9,4,0,True,1,2021-08-13T23:09:53Z,1,1,1.0,0,0.2,0.2,,3.5,0.0,0.0,1.95,39.01,27.46,12.79,D,2026-04-27T13:18:35Z
sindresorhus/slash,11516031,12.5,8,0,True,3,2023-05-09T17:07:05Z,3,3,1.0,0,-0.4,-0.4,,3.25,0.0,0.0,1.73,39.01,27.46,12.28,D,2026-04-27T13:18:35Z
sindresorhus/string-width,39222730,10.5,14,8,True,5,2026-04-27T05:27:16Z,25,26,1.04,-1,-0.4,0.6,0.2,24.7857,0.0,-0.0714,12.78,39.01,14.62,19.39,D,2026-04-27T13:18:35Z
sindresorhus/strip-bom,18444852,11.7,7,0,True,1,2021-04-16T18:54:24Z,1,1,1.0,0,-0.2,-0.2,,4.5714,0.0,0.0,2.73,39.01,27.46,14.31,D,2026-04-27T13:18:35Z
sindresorhus/strip-final-newline,47453723,10.1,4,0,True,4,2024-10-28T05:10:26Z,1,1,1.0,0,0.0,0.0,,22.0,0.0,0.0,11.22,39.01,27.46,22.9,D,2026-04-27T13:18:35Z
sindresorhus/strip-indent,18242629,11.8,8,0,True,2,2025-10-12T14:55:56Z,3,4,1.333,-1,-0.1,0.1,,12.875,0.0,-0.125,7.31,39.01,11.1,14.68,D,2026-04-27T13:18:35Z
sindresorhus/strip-json-comments,14468669,12.1,16,0,True,4,2025-08-08T14:14:06Z,11,11,1.0,0,-0.8,-0.4,0.1818,14.4375,0.0,0.0,7.98,39.01,27.46,20.45,D,2026-04-27T13:18:35Z
sindresorhus/tagged-tag,795552264,1.7,1,0,True,2,2026-02-13T06:10:58Z,0,0,,0,,,,3.0,0.0,0.0,1.45,39.01,27.46,11.58,D,2026-04-27T13:18:35Z
sindresorhus/to-fast-properties,31656998,10.8,8,0,True,1,2021-09-30T22:26:14Z,1,1,1.0,0,-0.2,0.2,,8.625,0.0,0.0,4.74,39.01,27.46,17.19,D,2026-04-27T13:18:35Z
sindresorhus/type-fest,175398594,6.8,202,10,True,5,2026-04-24T20:52:35Z,530,397,0.749,133,4.4,10.9,0.0613,87.401,0.0,0.6584,41.69,39.01,81.86,51.06,B,2026-04-27T13:18:35Z
sindresorhus/unicorn-magic,716660564,2.1,2,0,False,3,2025-11-15T10:26:20Z,0,0,,0,,,,63.0,0.0,0.0,32.98,39.01,27.46,32.81,C,2026-04-27T13:18:35Z
sindresorhus/yocto-queue,315531538,5.1,4,0,True,4,2025-11-11T06:32:12Z,10,10,1.0,0,0.3,0.3,0.0,44.5,0.0,0.0,24.05,39.01,27.46,29.53,D,2026-04-27T13:18:35Z
sinonjs/commons,143001748,7.4,8,0,True,4,2024-06-16T09:53:15Z,2,4,2.0,-2,-0.2,-0.4,,123.75,0.0,-0.25,50.17,39.01,6.7,23.58,D,2026-04-27T13:18:35Z
sinonjs/fake-timers,16523712,11.9,75,,True,5,2026-04-23T05:10:30Z,65,64,0.985,1,-4.0,-3.0,0.0769,125.2533,0.0,0.0133,50.5,39.01,36.77,41.69,C,2026-04-27T13:18:35Z
smithy-lang/smithy-rs,308027791,5.2,135,10,True,5,2026-04-27T01:40:14Z,1029,734,0.713,295,-56.1,-26.0,0.1463,2047.1407,0.0074,2.1852,93.92,81.75,97.04,90.66,A,2026-04-27T13:18:36Z
smithy-lang/smithy-typescript,208319207,6.3,92,10,True,5,2026-04-24T19:58:08Z,187,136,0.727,51,9.4,9.7,0.008,1407.5761,0.0,0.5543,90.9,39.01,78.4,65.27,A,2026-04-27T13:18:35Z
smol-rs/fastrand,267368764,5.6,21,,True,5,2026-04-13T17:37:38Z,35,28,0.8,7,-1.1,-0.5,0.0857,70.7619,0.0,0.3333,35.32,39.01,66.13,45.0,B,2026-04-27T13:18:35Z
snowflakedb/snowflake-connector-python,62262074,9.5,150,10,True,5,2026-04-24T13:37:05Z,592,572,0.966,20,-6.1,5.0,0.0937,1294.48,0.04,0.1333,90.46,91.8,48.38,73.79,A,2026-04-27T13:18:36Z
socketio/socket.io,557980,15.8,402,,True,5,2026-04-27T11:35:34Z,666,1038,1.559,-372,-28.5,-115.4,-0.6524,158.2065,0.0224,-0.9254,56.86,87.44,0.95,16.77,D,2026-04-27T13:18:36Z
sqlalchemy/sqlalchemy,159271175,7.1,403,,True,5,2026-04-24T21:39:06Z,2602,2564,0.985,38,-162.3,-153.4,0.0171,1524.2953,0.0025,0.0943,91.46,78.74,44.48,68.42,A,2026-04-27T18:55:57Z
sqlite/sqlite,176278485,6.8,,10,False,5,2026-04-27T14:06:12Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:57Z
srijs/rust-crc32fast,157348282,7.1,10,0,True,4,2025-07-13T15:08:55Z,17,15,0.882,2,0.3,0.8,0.1471,145.2,0.0,0.2,54.3,39.01,55.36,48.94,B,2026-04-27T13:18:36Z
stebalien/tempfile,33832372,10.7,74,10,True,5,2026-03-14T18:51:29Z,82,86,1.049,-4,1.4,4.9,0.2134,59.8919,0.0,-0.0541,31.75,39.01,16.02,27.07,D,2026-04-27T13:18:36Z
stefanpenner/get-caller-file,48818175,10.0,5,0,True,0,2023-09-27T20:35:45Z,1,0,0.0,1,0.0,0.0,,14.8,0.0,0.2,8.2,39.01,55.36,26.07,D,2026-04-27T13:18:36Z
storybookjs/storybook,54173593,9.8,365,10,True,5,2026-04-27T13:18:06Z,7287,5963,0.818,1324,-157.8,-10.5,0.1011,1099.7589,0.0027,3.6274,88.67,79.02,99.05,88.54,A,2026-04-27T13:18:36Z
stream-utils/destroy,15544623,12.0,3,0,True,2,2024-09-03T21:16:46Z,0,0,,0,,,,122.6667,0.0,0.0,49.5,39.01,27.46,37.57,C,2026-04-27T13:18:36Z
stream-utils/raw-body,12823654,12.3,16,0,True,5,2026-03-01T12:58:31Z,7,7,1.0,0,0.3,0.2,-0.0714,91.4375,0.0,0.0,42.13,39.01,27.46,35.6,C,2026-04-27T13:18:36Z
stream-utils/unpipe,37428186,10.5,1,0,True,0,2020-12-15T06:33:25Z,0,0,,0,,,,256.0,0.0,0.0,67.8,39.01,27.46,41.72,C,2026-04-27T13:18:36Z
streamich/memfs,37490572,10.5,58,10,True,5,2026-04-16T22:13:49Z,157,154,0.981,3,5.5,12.0,0.207,385.9655,0.0,0.0517,75.61,39.01,40.12,49.1,B,2026-04-27T13:18:36Z
stub42/pytz,63155638,9.5,19,8,True,5,2026-04-10T23:40:04Z,68,38,0.559,30,-2.7,-1.5,0.0882,715.3158,0.0,1.5789,83.65,39.01,94.03,67.45,A,2026-04-27T18:55:58Z
suguru03/neo-async,27030361,11.1,16,0,True,0,2022-12-02T17:22:37Z,4,4,1.0,0,-0.3,-0.2,,2959.4375,0.0,0.0,95.37,39.01,27.46,46.74,B,2026-04-27T13:18:36Z
sval-rs/sval,157205610,7.1,6,10,True,4,2026-04-25T05:42:58Z,18,17,0.944,1,-0.3,0.2,0.1389,4947.5,0.0,0.1667,97.38,39.01,51.84,58.18,B,2026-04-27T13:18:36Z
swc-project/swc,115110181,8.0,339,10,True,5,2026-04-27T13:06:59Z,3403,3110,0.914,293,-104.5,-79.3,0.037,13000.4189,0.0,0.8643,98.49,39.01,86.44,69.25,A,2026-04-27T13:18:36Z
syntax-tree/unist-util-is,41795086,10.3,6,0,True,5,2025-10-22T10:53:09Z,0,1,,-1,,,,127.0,0.0,-0.1667,51.06,39.01,9.43,26.58,D,2026-04-27T13:18:36Z
systemd/systemd,32873313,10.8,379,10,True,5,2026-04-27T13:16:36Z,6798,5523,0.812,1275,37.9,-12.3,-0.0369,2745.467,0.0607,3.3641,94.92,94.03,98.72,95.87,A,2026-04-27T13:18:36Z
taiki-e/pin-project,164668916,7.0,12,10,True,5,2026-04-15T15:00:04Z,18,12,0.667,6,-1.1,-1.2,-0.0278,1264.1667,0.0,0.5,89.9,39.01,76.12,64.39,A,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,216847853,6.2,9,10,True,5,2026-04-15T15:00:14Z,16,12,0.75,4,-0.9,-0.5,0.125,667.1111,0.0,0.4444,82.31,39.01,72.66,61.56,A,2026-04-27T13:18:36Z
taiki-e/portable-atomic,448365131,4.0,8,10,True,4,2026-04-23T13:55:05Z,43,33,0.767,10,0.5,1.2,0.0814,4367.875,0.0,1.25,96.82,39.01,92.75,70.49,A,2026-04-27T13:18:36Z
tapjs/signal-exit,35711072,10.6,12,0,True,4,2025-10-25T19:21:39Z,11,9,0.818,2,0.1,-0.4,-0.2273,147.0833,0.0,0.1667,54.41,39.01,51.84,47.92,B,2026-04-27T13:18:36Z
tapjs/stack-utils,48974178,10.0,12,0,True,3,2023-10-10T17:32:03Z,8,1,0.125,7,-1.4,-0.1,0.8125,121.9167,0.0,0.5833,49.16,39.01,79.52,53.43,B,2026-04-27T13:18:36Z
tartley/colorama,18892209,11.7,46,0,True,5,2025-07-09T17:06:02Z,65,43,0.662,22,-4.8,-4.4,0.0308,41.0217,0.0,0.4783,21.37,39.01,74.39,39.58,C,2026-04-27T13:18:36Z
teambition/merge2,25396227,11.2,6,,True,2,2026-01-21T23:10:48Z,0,0,,0,,,,80.8333,0.0,0.0,40.01,39.01,27.46,34.99,C,2026-04-27T13:18:36Z
teddriggs/darling,89984100,8.7,45,1,True,5,2026-01-15T23:21:54Z,145,151,1.041,-6,2.3,1.4,-0.031,328.1778,0.0,-0.1333,73.05,39.01,10.66,31.2,C,2026-04-27T13:18:36Z
tehshrike/deepmerge,3276413,13.9,28,0,True,3,2023-04-21T05:16:12Z,26,12,0.462,14,-1.8,-1.5,0.0577,41.8214,0.0,0.5,21.93,39.01,76.12,40.23,C,2026-04-27T13:18:36Z
terkelg/sisteransi,122441239,7.9,4,0,True,0,2022-08-08T18:48:08Z,2,0,0.0,2,0.4,0.0,,45.5,0.0,0.5,25.0,39.01,76.12,42.03,C,2026-04-27T13:18:36Z
terser/terser,29097127,11.0,232,10,True,5,2026-04-23T11:00:47Z,565,395,0.699,170,-35.0,-23.6,0.1009,474.1034,0.0043,0.7328,79.19,79.63,83.31,80.69,A,2026-04-27T13:18:37Z
textualize/rich,220809393,6.1,265,10,True,5,2026-04-12T09:40:10Z,1144,919,0.803,225,-60.7,-64.7,-0.0175,149.5019,0.0,0.8491,54.97,39.01,86.1,56.94,B,2026-04-27T13:18:36Z
theskumar/python-dotenv,23727790,11.3,98,8,True,5,2026-04-19T19:39:11Z,174,142,0.816,32,-4.4,-6.0,-0.046,29.1122,0.0,0.3265,15.12,39.01,64.79,33.68,C,2026-04-27T13:18:36Z
thkukuk/rpcsvc-proto,55140533,9.8,6,0,True,4,2025-08-01T10:09:54Z,7,4,0.571,3,-0.2,-0.4,-0.1429,1181.1667,0.0,0.5,89.68,39.01,76.12,64.33,A,2026-04-27T13:18:36Z
thlorenz/convert-source-map,8751561,12.8,22,0,True,5,2025-03-27T03:08:35Z,3,8,2.667,-5,0.2,-0.8,,45.6364,0.0,-0.2273,25.17,39.01,7.53,19.48,D,2026-04-27T13:18:37Z
thlorenz/deep-is,9345558,12.7,3,0,True,1,2021-09-04T16:55:12Z,1,3,3.0,-2,-0.2,-0.6,,55.6667,0.0,-0.6667,29.97,39.01,2.4,14.1,D,2026-04-27T13:18:37Z
thomasdickey/ncurses-snapshots,65149533,9.4,1,10,False,5,2026-04-26T00:59:41Z,0,0,,0,,,,147043.0,14.0,0.0,99.83,99.94,27.46,64.95,A,2026-04-27T18:56:00Z
tim-kos/node-retry,1738798,14.6,24,0,True,2,2023-09-13T11:11:26Z,9,4,0.444,5,-1.2,-0.5,0.3889,34.625,0.0,0.2083,17.8,39.01,56.19,33.92,C,2026-04-27T13:18:37Z
time-rs/time,26459635,11.1,69,,True,5,2026-04-27T07:51:33Z,261,248,0.95,13,-9.2,-9.5,-0.0057,643.4928,0.0145,0.1884,81.98,85.16,54.24,72.35,A,2026-04-27T13:18:37Z
tj/commander.js,2206953,14.4,170,10,True,5,2026-04-13T22:33:18Z,419,430,1.026,-11,-15.0,-18.4,-0.0406,113.3353,0.0,-0.0647,47.27,39.01,15.35,30.47,C,2026-04-27T13:18:37Z
tj/node-cookie-signature,6229722,13.2,7,,True,3,2025-04-30T17:42:26Z,10,9,0.9,1,-0.8,-0.8,0.0,13.2857,0.0,0.1429,7.42,39.01,49.5,24.29,D,2026-04-27T13:03:21Z
tjguk/wmi,23124645,11.4,1,0,True,0,2024-02-29T01:48:44Z,12,1,0.083,11,-0.7,0.0,0.2917,4558.0,0.0,11.0,97.15,39.01,99.83,72.33,A,2026-04-27T18:56:00Z
tkem/cachetools,18006791,11.8,20,10,True,5,2026-04-22T18:56:44Z,98,87,0.888,11,-2.1,-0.2,0.0969,172.4,0.0,0.55,58.76,39.01,78.18,56.38,B,2026-04-27T13:18:37Z
tokio-rs/bytes,30062547,10.9,119,4,True,5,2026-02-04T15:15:37Z,129,107,0.829,22,0.4,3.0,0.1008,113.8235,0.0,0.1849,47.38,39.01,53.85,46.34,B,2026-04-27T13:18:37Z
tokio-rs/loom,161875917,7.0,56,,True,5,2026-02-20T20:40:49Z,85,42,0.494,43,0.5,-0.6,-0.0647,192.4107,0.0,0.7679,60.99,39.01,84.43,58.57,A,2026-04-27T13:18:37Z
tokio-rs/prost,94262864,8.6,157,9,True,5,2026-04-25T17:52:10Z,329,214,0.65,115,-11.2,-6.9,0.0653,118.8854,0.0127,0.7325,48.49,84.43,83.2,69.84,A,2026-04-27T13:18:37Z
tokio-rs/slab,37093133,10.6,40,0,True,5,2026-01-31T12:58:19Z,14,13,0.929,1,-0.6,-1.4,-0.2857,65.0,0.025,0.025,33.2,87.95,37.44,47.82,B,2026-04-27T13:18:37Z
tokio-rs/tokio,67836789,9.3,437,10,True,5,2026-04-27T12:23:41Z,1331,1129,0.848,202,-8.8,-7.8,0.0038,385.5286,0.0114,0.4622,75.5,83.65,73.38,77.39,A,2026-04-27T13:18:37Z
tokio-rs/tracing,165289175,7.0,302,,True,5,2026-04-17T13:23:19Z,806,379,0.47,427,-27.1,-13.8,0.0825,235.1887,0.0066,1.4139,65.9,81.08,93.58,79.37,A,2026-04-27T13:18:37Z
toml-rs/toml,95902102,8.5,146,10,True,5,2026-04-27T06:16:50Z,319,276,0.865,43,3.4,10.4,0.1097,325.0205,0.0,0.2945,72.82,39.01,62.78,56.29,B,2026-04-27T13:18:37Z
tootallnate/proxy-agents,11293703,12.5,41,10,True,4,2026-04-17T00:52:51Z,116,113,0.974,3,3.3,3.4,0.0043,212.2195,0.0488,0.0732,63.11,92.69,42.24,62.75,A,2026-04-27T13:18:37Z
tootallnate/util-deprecate,19321056,11.7,2,0,True,0,2018-11-11T02:10:34Z,1,0,0.0,1,-0.2,0.0,,36.5,0.0,0.5,18.81,39.01,76.12,38.22,C,2026-04-27T13:18:37Z
tower-rs/tower,98244646,8.4,107,,True,5,2026-02-24T22:54:27Z,103,70,0.68,33,-3.0,-4.1,-0.0534,149.6355,0.0,0.3084,55.08,39.01,64.01,51.62,B,2026-04-27T13:18:37Z
tox-dev/filelock,17098256,11.9,56,10,True,5,2026-04-27T17:16:03Z,83,75,0.904,8,0.3,-2.2,-0.1506,41.8571,0.0179,0.1429,22.04,86.05,49.5,45.45,B,2026-04-27T18:56:00Z
tox-dev/platformdirs,367032142,4.6,77,10,True,5,2026-04-23T13:46:43Z,96,75,0.781,21,-4.1,-5.6,-0.0781,35.0649,0.0,0.2727,18.14,39.01,61.55,35.18,C,2026-04-27T13:18:37Z
tqdm/tqdm,36804486,10.6,107,10,True,4,2026-02-14T00:27:00Z,320,99,0.309,221,-15.2,-10.7,0.0703,84.3738,0.0187,2.0654,40.79,86.5,96.82,69.91,A,2026-04-27T13:18:37Z
tritondatacenter/node-assert-plus,4767976,13.5,8,,True,2,2022-12-20T05:43:01Z,4,1,0.25,3,-0.5,-0.1,,83.75,0.0,0.375,40.46,39.01,68.86,47.72,B,2026-04-27T13:03:10Z
tritondatacenter/node-extsprintf,4058064,13.7,5,,True,1,2021-11-02T21:49:00Z,0,0,,0,,,,85.2,0.0,0.0,41.02,39.01,27.46,35.28,C,2026-04-27T13:02:59Z
troygoode/node-require-directory,3053807,14.0,9,0,True,0,2021-12-23T01:02:35Z,0,0,,0,,,,34.3333,0.0,0.0,17.58,39.01,27.46,26.6,D,2026-04-27T13:18:37Z
trysound/postcss-value-parser,40920306,10.4,14,0,True,1,2023-03-14T12:57:05Z,3,2,0.667,1,-0.3,-0.2,,202.9286,0.0,0.0714,62.44,39.01,42.02,46.78,B,2026-04-27T13:18:37Z
tsconfig/bases,263697285,5.6,93,4,True,5,2026-02-14T13:47:08Z,113,84,0.743,29,-0.1,0.2,0.0133,4.6774,0.0,0.3118,2.85,39.01,64.12,19.24,D,2026-04-27T13:18:37Z
tukaani-project/xz,553665726,3.2,56,10,True,5,2026-03-31T16:42:19Z,88,76,0.864,12,9.2,7.8,-0.0795,1150.4464,0.0,0.2143,89.01,39.01,56.81,58.21,B,2026-04-27T13:18:38Z
typescript-eslint/typescript-eslint,165536154,7.0,440,10,True,5,2026-04-26T16:48:40Z,3982,3926,0.986,56,15.9,48.4,0.0408,638.7977,0.0,0.1273,81.86,39.01,48.16,53.58,B,2026-04-27T13:18:38Z
unicode-org/icu,49244766,10.0,218,,False,5,2026-04-24T20:28:45Z,0,0,,0,,,,9215.9037,0.0321,0.0,98.05,89.79,27.46,62.29,A,2026-04-27T13:18:38Z
unicode-org/icu4x,243395141,5.8,135,10,True,5,2026-04-27T10:55:33Z,1991,1525,0.766,466,-42.2,-12.9,0.0736,3242.1259,0.0148,3.4519,95.7,85.32,98.83,93.1,A,2026-04-27T13:18:38Z
unicode-rs/unicode-xid,34637906,10.7,20,0,True,4,2025-09-12T16:25:37Z,6,5,0.833,1,-0.3,-0.1,0.1667,100.8,0.0,0.05,44.42,39.01,40.01,41.08,C,2026-04-27T13:18:38Z
unshiftio/requires-port,26316179,11.1,3,0,True,3,2023-07-14T21:05:22Z,1,1,1.0,0,0.0,-0.2,,45.3333,0.0,0.0,24.83,39.01,27.46,29.85,D,2026-04-27T13:18:38Z
uqfoundation/dill,11031844,12.5,42,2,True,5,2026-04-07T23:39:35Z,202,139,0.688,63,-7.7,-11.5,-0.0941,241.0,0.0,1.5,66.57,39.01,93.81,62.45,A,2026-04-27T13:18:38Z
urllib3/urllib3,2410676,14.3,342,10,True,5,2026-04-21T18:44:42Z,475,475,1.0,0,-8.0,-16.7,-0.0916,94.7515,0.0409,0.0,42.8,91.91,27.46,47.62,B,2026-04-27T13:18:38Z
util-linux/util-linux,2339555,14.3,377,10,True,5,2026-04-27T12:34:14Z,993,710,0.715,283,9.2,-2.7,-0.0599,678.8515,0.0265,0.7507,82.98,88.45,83.87,85.07,A,2026-04-27T13:18:38Z
uuidjs/uuid,1203139,15.0,74,10,True,5,2026-04-26T20:51:58Z,141,151,1.071,-10,-1.4,-0.5,0.0319,49.9189,0.0,-0.1351,27.73,39.01,10.44,22.43,D,2026-04-27T13:18:38Z
vercel/ai,644461337,2.6,470,10,True,3,2026-04-27T13:17:43Z,3118,2236,0.717,882,485.2,342.4,-0.229,781.7149,0.0021,1.8766,85.1,78.07,94.92,85.75,A,2026-04-27T13:18:38Z
vercel/ms,3655872,13.8,37,0,True,5,2026-01-16T16:27:00Z,47,46,0.979,1,3.0,3.4,0.0426,36.7568,0.027,0.027,19.14,88.67,37.67,39.99,C,2026-04-27T13:18:38Z
