repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
open-telemetry/opentelemetry-python,True,185478926,MDEwOlJlcG9zaXRvcnkxODU0Nzg5MjY=,open-telemetry,49998002,Organization,opentelemetry-python,open-telemetry/opentelemetry-python,OpenTelemetry Python API and SDK ,https://opentelemetry.io,main,Apache-2.0,Python,correlationcontext | distributed-tracing | logging | metrics | opentelemetry | python | sdk | tracecontext,38092,2416,864,436,38,False,True,True,True,False,False,public,2019-05-07T21:13:30Z,2026-04-27T12:24:57Z,2026-04-27T09:35:10Z,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,True,220524743,MDEwOlJlcG9zaXRvcnkyMjA1MjQ3NDM=,open-telemetry,49998002,Organization,opentelemetry-python-contrib,open-telemetry/opentelemetry-python-contrib,OpenTelemetry instrumentation for Python modules,https://opentelemetry.io,main,Apache-2.0,Python,,14639,1035,936,679,21,False,True,True,False,False,False,public,2019-11-08T18:23:43Z,2026-05-02T19:30:12Z,2026-05-02T19:30:08Z,2026-05-03T22:21:39Z
open-telemetry/opentelemetry-rust,True,221058575,MDEwOlJlcG9zaXRvcnkyMjEwNTg1NzU=,open-telemetry,49998002,Organization,opentelemetry-rust,open-telemetry/opentelemetry-rust,The Rust OpenTelemetry implementation,https://opentelemetry.io,main,Apache-2.0,Rust,jaeger | logging | metrics | opentelemetry | prometheus | tracing | zipkin,9133,2555,656,307,24,False,True,True,False,False,False,public,2019-11-11T19:53:32Z,2026-04-26T11:18:14Z,2026-04-25T07:00:52Z,2026-04-27T18:55:46Z
open-telemetry/opentelemetry-rust-contrib,True,716632237,R_kgDOKrbwrQ,open-telemetry,49998002,Organization,opentelemetry-rust-contrib,open-telemetry/opentelemetry-rust-contrib,OpenTelemetry Contrib Packages for Rust,,main,Apache-2.0,Rust,,6511,85,88,70,11,False,True,True,False,False,False,public,2023-11-09T14:43:17Z,2026-05-16T03:40:48Z,2026-05-14T18:07:38Z,2026-05-17T23:13:20Z
openai/openai-node,True,438419937,R_kgDOGiHB4Q,openai,14957082,Organization,openai-node,openai/openai-node,Official JavaScript / TypeScript library for the OpenAI API,https://www.npmjs.com/package/openai,master,Apache-2.0,TypeScript,nodejs | openai | typescript,7577,10909,1485,245,154,False,True,True,False,False,False,public,2021-12-14T22:32:58Z,2026-05-17T23:10:50Z,2026-05-15T23:12:45Z,2026-05-17T23:13:20Z
openai/openai-python,True,307213173,MDEwOlJlcG9zaXRvcnkzMDcyMTMxNzM=,openai,14957082,Organization,openai-python,openai/openai-python,The official Python library for the OpenAI API,https://pypi.org/project/openai/,main,Apache-2.0,Python,openai | python,8162,30611,4748,413,342,False,True,True,False,False,False,public,2020-10-25T23:23:54Z,2026-04-27T15:46:34Z,2026-04-27T15:05:25Z,2026-04-27T18:55:46Z
openai/tiktoken,True,573203730,R_kgDOIiplEg,openai,14957082,Organization,tiktoken,openai/tiktoken,tiktoken is a fast BPE tokeniser for use with OpenAI's models.,,main,MIT,Python,,129,18026,1439,105,192,False,True,True,True,False,False,public,2022-12-01T23:22:11Z,2026-04-27T17:45:40Z,2026-03-27T21:07:22Z,2026-04-27T18:55:47Z
openbytedev/build-target,True,391474789,MDEwOlJlcG9zaXRvcnkzOTE0NzQ3ODk=,OpenByteDev,22861309,User,build-target,OpenByteDev/build-target,A crate that provides programmatic access to information about the current build target inside build.rs.,,master,MIT,Rust,,89,4,0,0,1,False,True,True,False,False,False,public,2021-07-31T22:27:00Z,2026-01-10T16:50:30Z,2026-01-10T16:50:27Z,2026-05-17T23:13:20Z
openbytedev/dlopen2,True,508487071,R_kgDOHk7lnw,OpenByteDev,22861309,User,dlopen2,OpenByteDev/dlopen2,Rust library for opening and working with dynamic link libraries.,,master,MIT,Rust,,366,72,11,2,1,True,True,True,True,False,False,public,2022-06-28T23:46:49Z,2026-05-12T07:36:25Z,2025-12-06T18:41:42Z,2026-05-17T23:13:20Z
opencollab/arpack-ng,True,19888237,MDEwOlJlcG9zaXRvcnkxOTg4ODIzNw==,opencollab,7782996,Organization,arpack-ng,opencollab/arpack-ng,Collection of Fortran77 subroutines designed to solve large scale eigenvalue problems.,,master,NOASSERTION,Fortran,arpack | eigenvalue | linear-algebra | parpack,2695,343,136,46,17,False,True,True,True,False,False,public,2014-05-17T14:19:06Z,2026-05-08T12:10:26Z,2025-10-31T14:05:59Z,2026-05-17T23:13:20Z
opencollective/opencollective-postinstall,True,82742525,MDEwOlJlcG9zaXRvcnk4Mjc0MjUyNQ==,opencollective,13403593,Organization,opencollective-postinstall,opencollective/opencollective-postinstall,Prompt your users to donate to your collective after `npm install`,,main,MIT,JavaScript,,242,51,11,6,4,False,True,True,False,False,False,public,2017-02-22T00:39:04Z,2026-03-05T15:03:34Z,2023-03-06T14:08:19Z,2026-05-17T23:13:20Z
opencv/opencv,True,5108051,MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv,5009934,Organization,opencv,opencv/opencv,Open Source Computer Vision Library,https://opencv.org,4.x,Apache-2.0,C++,c-plus-plus | computer-vision | deep-learning | image-processing | opencv,557590,87511,56575,2737,2608,False,True,True,True,False,False,public,2012-07-19T09:40:17Z,2026-05-17T21:11:56Z,2026-05-15T12:45:03Z,2026-05-17T23:13:20Z
opencv/opencv-python,True,55781523,MDEwOlJlcG9zaXRvcnk1NTc4MTUyMw==,opencv,5009934,Organization,opencv-python,opencv/opencv-python,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-contrib-python-headless packages.",https://pypi.org/project/opencv-python/,4.x,MIT,Python,manylinux | opencv | opencv-contrib-python | opencv-python | precompiled | pypi | python | python-3 | wheel,2028,5247,1008,201,86,False,True,True,True,False,False,public,2016-04-08T13:36:40Z,2026-04-27T13:37:13Z,2026-02-03T07:13:13Z,2026-04-27T18:55:46Z
openjdk/jdk25u,True,998606537,R_kgDOO4WGyQ,openjdk,41768318,Organization,jdk25u,openjdk/jdk25u,https://openjdk.org/projects/jdk-updates,,master,GPL-2.0,Java,,1314517,34,134,2,5,False,True,False,False,False,False,public,2025-06-09T00:37:37Z,2026-04-27T05:14:54Z,2026-04-22T07:13:41Z,2026-04-27T18:55:47Z
openlineage/openlineage,True,306977038,MDEwOlJlcG9zaXRvcnkzMDY5NzcwMzg=,OpenLineage,73205353,Organization,OpenLineage,OpenLineage/OpenLineage,An Open Standard for lineage metadata collection,http://openlineage.io,main,Apache-2.0,Java,,78573,2460,468,325,44,False,True,True,True,False,False,public,2020-10-24T21:45:05Z,2026-05-16T06:49:35Z,2026-05-17T12:06:28Z,2026-05-17T23:13:20Z
openmathlib/openblas,True,1286805,MDEwOlJlcG9zaXRvcnkxMjg2ODA1,OpenMathLib,9943298,Organization,OpenBLAS,OpenMathLib/OpenBLAS,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,http://www.openblas.net,develop,BSD-3-Clause,C,blas | lapack | lapacke,69532,7409,1670,112,197,False,True,True,True,False,False,public,2011-01-24T06:34:44Z,2026-04-27T12:21:05Z,2026-04-27T12:21:26Z,2026-04-27T18:55:46Z
openprinting/cups,True,292664437,MDEwOlJlcG9zaXRvcnkyOTI2NjQ0Mzc=,OpenPrinting,20563597,Organization,cups,OpenPrinting/cups,OpenPrinting CUPS Sources,https://openprinting.github.io/cups,master,Apache-2.0,C,bsd | ipp | linux | printing,124376,1595,286,30,32,False,True,True,True,False,False,public,2020-09-03T19:43:01Z,2026-04-27T17:20:14Z,2026-04-27T17:13:38Z,2026-04-27T18:55:47Z
openprinting/cups-filters,True,105824994,MDEwOlJlcG9zaXRvcnkxMDU4MjQ5OTQ=,OpenPrinting,20563597,Organization,cups-filters,OpenPrinting/cups-filters,"filters, backends, driverless utility, ... - Everything which CUPS 2.x needs to be used on non-Mac systems",,master,Apache-2.0,C,,252025,193,148,125,17,False,True,True,True,False,False,public,2017-10-04T22:22:59Z,2026-05-17T01:39:59Z,2026-03-09T17:25:25Z,2026-05-17T23:13:20Z
openprinting/pycups,True,62226694,MDEwOlJlcG9zaXRvcnk2MjIyNjY5NA==,OpenPrinting,20563597,Organization,pycups,OpenPrinting/pycups,python-cups upstream repo,,master,GPL-2.0,C,,387,111,32,25,7,True,True,True,True,False,False,public,2016-06-29T13:10:43Z,2026-05-09T09:29:53Z,2026-04-03T09:51:29Z,2026-05-17T23:13:21Z
openresty/headers-more-nginx-module,True,374483,MDEwOlJlcG9zaXRvcnkzNzQ0ODM=,openresty,7390180,Organization,headers-more-nginx-module,openresty/headers-more-nginx-module,"Set, add, and clear arbitrary output headers in NGINX http servers",,master,NOASSERTION,C,,553,1770,235,52,74,False,True,True,True,False,False,public,2009-11-16T08:26:27Z,2026-05-07T09:45:44Z,2026-05-14T00:31:24Z,2026-05-17T23:13:21Z
openresty/lua-nginx-module,True,613829,MDEwOlJlcG9zaXRvcnk2MTM4Mjk=,openresty,7390180,Organization,lua-nginx-module,openresty/lua-nginx-module,Embed the Power of Lua into NGINX HTTP servers,https://openresty.org/,master,,C,,15978,11761,2053,390,556,False,True,True,True,False,False,public,2010-04-16T15:59:01Z,2026-05-17T22:56:24Z,2026-05-15T07:10:15Z,2026-05-17T23:13:21Z
openresty/luajit2,True,14096125,MDEwOlJlcG9zaXRvcnkxNDA5NjEyNQ==,openresty,7390180,Organization,luajit2,openresty/luajit2,OpenResty's Branch of LuaJIT 2,https://luajit.org/luajit.html,v2.1-agentzh,NOASSERTION,C,,8995,1414,235,70,81,False,True,True,True,False,False,public,2013-11-03T23:41:58Z,2026-05-16T16:41:17Z,2026-05-14T00:30:05Z,2026-05-17T23:13:21Z
opensc/opensc,True,1999692,MDEwOlJlcG9zaXRvcnkxOTk5Njky,OpenSC,895249,Organization,OpenSC,OpenSC/OpenSC,Open source smart card tools and middleware. PKCS#11/MiniDriver,https://github.com/OpenSC/OpenSC/wiki,master,LGPL-2.1,C,c | minidriver | opensc | pkcs11 | security | smartcard,25044,3012,822,141,138,False,True,True,True,False,False,public,2011-07-05T09:45:08Z,2026-05-16T07:53:23Z,2026-05-15T12:03:30Z,2026-05-17T23:13:21Z
opensc/pkcs11-helper,True,6738820,MDEwOlJlcG9zaXRvcnk2NzM4ODIw,OpenSC,895249,Organization,pkcs11-helper,OpenSC/pkcs11-helper,Library that simplifies the interaction with PKCS#11 providers for end-user applications using a simple API and optional OpenSSL engine,,master,NOASSERTION,C,,647,72,49,7,9,False,True,True,True,False,False,public,2012-11-17T19:12:49Z,2025-11-27T01:57:48Z,2025-11-19T10:44:25Z,2026-05-17T23:13:21Z
opensearch-project/opensearch-protobufs,True,944671042,R_kgDOOE6JQg,opensearch-project,80134844,Organization,opensearch-protobufs,opensearch-project/opensearch-protobufs,OpenSearch Protobufs / Generated Code on the client ↔️ server GRPC APIs,,main,Apache-2.0,TypeScript,,1654,7,17,30,7,False,True,True,True,False,False,public,2025-03-07T19:00:38Z,2026-05-15T19:20:21Z,2026-05-17T05:08:29Z,2026-05-17T23:13:21Z
opensearch-project/opensearch-py,True,388884666,MDEwOlJlcG9zaXRvcnkzODg4ODQ2NjY=,opensearch-project,80134844,Organization,opensearch-py,opensearch-project/opensearch-py,Python Client for OpenSearch,https://opensearch.org/docs/latest/clients/python/,main,Apache-2.0,Python,,15699,462,223,121,17,False,True,True,True,False,False,public,2021-07-23T17:56:15Z,2026-04-27T18:14:31Z,2026-04-27T18:16:02Z,2026-04-27T18:55:47Z
openslide/openslide,True,827644,MDEwOlJlcG9zaXRvcnk4Mjc2NDQ=,openslide,359061,Organization,openslide,openslide/openslide,C library for reading virtual slide images,https://openslide.org/,main,LGPL-2.1,C,c | pathology | whole-slide-imaging,4674,500,261,123,32,False,True,True,True,False,False,public,2010-08-09T23:49:32Z,2026-05-15T06:33:26Z,2026-05-02T07:29:45Z,2026-05-17T23:13:21Z
openssh-rust/openssh,True,254774075,MDEwOlJlcG9zaXRvcnkyNTQ3NzQwNzU=,openssh-rust,100491034,Organization,openssh,openssh-rust/openssh,Scriptable SSH through OpenSSH in Rust,,master,Apache-2.0,Rust,openssh | rust | ssh,702,267,37,17,1,False,True,True,False,False,False,public,2020-04-11T02:01:04Z,2026-05-13T11:15:49Z,2026-04-30T14:22:09Z,2026-05-17T23:13:21Z
openssh-rust/openssh-mux-client,True,405090205,MDEwOlJlcG9zaXRvcnk0MDUwOTAyMDU=,openssh-rust,100491034,Organization,openssh-mux-client,openssh-rust/openssh-mux-client,Rust library to communicate with openssh-mux-server,,main,MIT,Rust,multiplex | rust | ssh | tunnel,498,10,2,0,1,False,True,True,True,False,False,public,2021-09-10T13:28:07Z,2026-02-23T11:32:45Z,2026-02-23T11:32:46Z,2026-05-17T23:13:21Z
openssh-rust/openssh-sftp-client,True,432143276,R_kgDOGcH7rA,openssh-rust,100491034,Organization,openssh-sftp-client,openssh-rust/openssh-sftp-client,sftp v3 client implemented using pure rust,,main,MIT,Rust,async | rust | sftp | sftp-client | tokio-rs,1515,61,6,5,2,False,True,True,True,False,False,public,2021-11-26T10:45:16Z,2026-05-13T11:15:12Z,2026-04-28T09:45:31Z,2026-05-17T23:13:21Z
openssh-rust/ssh_format,True,405093720,MDEwOlJlcG9zaXRvcnk0MDUwOTM3MjA=,openssh-rust,100491034,Organization,ssh_format,openssh-rust/ssh_format,Data format used to communicate with openssh mux server.,,main,MIT,Rust,rust-crate | serde | ssh,241,3,0,0,1,False,True,True,True,False,False,public,2021-09-10T13:40:01Z,2025-12-12T13:43:47Z,2025-12-12T13:43:46Z,2026-05-17T23:13:21Z
openssh-rust/tokio-io-utility,True,432715189,R_kgDOGcq1tQ,openssh-rust,100491034,Organization,tokio-io-utility,openssh-rust/tokio-io-utility,Some helper functions for tokio::io.,,main,MIT,Rust,rust | rust-library | tokio,308,2,1,1,1,False,True,True,True,False,False,public,2021-11-28T13:08:01Z,2025-11-21T07:16:31Z,2025-11-21T07:16:30Z,2026-05-17T23:13:21Z
openssh/openssh-portable,True,15991457,MDEwOlJlcG9zaXRvcnkxNTk5MTQ1Nw==,openssh,2387206,Organization,openssh-portable,openssh/openssh-portable,Portable OpenSSH,,master,NOASSERTION,C,c | cryptography | file-sharing | keychain | login | security,33073,3804,2082,132,131,False,True,False,False,False,False,public,2014-01-17T05:53:25Z,2026-04-27T12:20:30Z,2026-04-27T12:20:24Z,2026-04-27T18:55:47Z
openssl/openssl,True,7634677,MDEwOlJlcG9zaXRvcnk3NjM0Njc3,openssl,3279138,Organization,openssl,openssl/openssl,General purpose TLS and crypto library,https://openssl-library.org/,master,Apache-2.0,C,cryptography | decryption | encryption | openssl | ssl | tls,338578,30068,11228,1595,1015,False,False,True,True,False,False,public,2013-01-15T22:34:48Z,2026-04-27T12:43:33Z,2026-04-27T07:41:19Z,2026-04-27T13:18:29Z
openstack/cliff,True,16626954,MDEwOlJlcG9zaXRvcnkxNjYyNjk1NA==,openstack,324574,Organization,cliff,openstack/cliff,Command Line Interface Formulation Framework. Mirror of code maintained at opendev.org.,https://opendev.org/openstack/cliff,master,Apache-2.0,Python,,1036,261,51,0,17,False,False,False,False,False,False,public,2014-02-07T20:45:41Z,2026-04-26T18:56:01Z,2026-05-13T08:58:58Z,2026-05-17T23:13:21Z
openstack/pbr,True,5006506,MDEwOlJlcG9zaXRvcnk1MDA2NTA2,openstack,324574,Organization,pbr,openstack/pbr,Python Build Reasonableness. Mirror of code maintained at opendev.org.,https://opendev.org/openstack/pbr,master,Apache-2.0,Python,,1801,209,74,0,12,False,False,False,False,False,False,public,2012-07-12T16:37:38Z,2026-04-26T12:30:06Z,2025-11-04T21:41:32Z,2026-04-27T18:55:47Z
opensuse/ca-certificates,True,10785433,MDEwOlJlcG9zaXRvcnkxMDc4NTQzMw==,openSUSE,623819,Organization,ca-certificates,openSUSE/ca-certificates,Utilities for system wide CA certificate installation,,master,GPL-2.0,Python,,106,27,22,6,19,False,True,True,True,False,False,public,2013-06-19T08:09:29Z,2026-04-24T17:19:29Z,2026-04-20T07:59:09Z,2026-04-27T18:55:47Z
opensuse/hwinfo,True,11576808,MDEwOlJlcG9zaXRvcnkxMTU3NjgwOA==,openSUSE,623819,Organization,hwinfo,openSUSE/hwinfo,Hardware information tool,,master,GPL-2.0,C,,11826,307,75,24,33,False,True,True,True,False,False,public,2013-07-22T08:44:53Z,2026-04-29T14:14:18Z,2026-02-04T11:45:27Z,2026-05-17T23:13:21Z
opentracing/opentracing-javascript,True,49756910,MDEwOlJlcG9zaXRvcnk0OTc1NjkxMA==,opentracing,15482765,Organization,opentracing-javascript,opentracing/opentracing-javascript,OpenTracing API for Javascript (both Node and browser). 🛑 This library is DEPRECATED! https://github.com/opentracing/specification/issues/163,http://opentracing.io,master,Apache-2.0,TypeScript,,489,1083,105,35,1,False,True,True,True,True,False,public,2016-01-16T03:04:55Z,2026-05-07T07:46:00Z,2022-01-15T02:55:43Z,2026-05-17T23:13:21Z
opentracing/opentracing-python,True,49166869,MDEwOlJlcG9zaXRvcnk0OTE2Njg2OQ==,opentracing,15482765,Organization,opentracing-python,opentracing/opentracing-python,OpenTracing API for Python. 🛑 This library is DEPRECATED! https://github.com/opentracing/specification/issues/163,http://opentracing.io,master,Apache-2.0,Python,,365,749,117,28,3,False,True,True,True,True,False,public,2016-01-06T22:57:00Z,2026-05-11T07:57:19Z,2022-07-01T23:08:13Z,2026-05-17T23:13:21Z
openvinotoolkit/openvino,True,153097643,MDEwOlJlcG9zaXRvcnkxNTMwOTc2NDM=,openvinotoolkit,55443902,Organization,openvino,openvinotoolkit/openvino,OpenVINO™ is an open source toolkit for optimizing and deploying AI inference,https://docs.openvino.ai,master,Apache-2.0,C++,ai | computer-vision | deep-learning | deploy-ai | diffusion-models | generative-ai | good-first-issue | inference | llm-inference | natural-language-processing | nlp | openvino | optimize-ai | performance-boost | recommendation-system | speech-recognition | stable-diffusion | transformers | yolo,933249,10257,3216,785,188,False,True,True,True,False,False,public,2018-10-15T10:54:40Z,2026-05-17T19:47:23Z,2026-05-16T11:09:26Z,2026-05-17T23:13:21Z
opsgenie/opsgenie-python-sdk,True,54713476,MDEwOlJlcG9zaXRvcnk1NDcxMzQ3Ng==,opsgenie,1818843,Organization,opsgenie-python-sdk,opsgenie/opsgenie-python-sdk,,,master,NOASSERTION,Python,,17438,49,41,19,24,False,True,True,True,False,False,public,2016-03-25T10:58:47Z,2025-11-06T10:46:23Z,2024-01-08T16:00:58Z,2026-05-17T23:13:21Z
optimisticpeach/hexasphere,True,284858719,MDEwOlJlcG9zaXRvcnkyODQ4NTg3MTk=,OptimisticPeach,24464956,User,hexasphere,OptimisticPeach/hexasphere,Subdividing triangle meshes.,,master,Apache-2.0,Rust,,173,71,21,3,5,False,True,True,True,False,False,public,2020-08-04T02:38:10Z,2026-05-15T18:49:33Z,2026-02-12T15:52:15Z,2026-05-17T23:13:21Z
optuna/optuna,True,122299416,MDEwOlJlcG9zaXRvcnkxMjIyOTk0MTY=,optuna,57251745,Organization,optuna,optuna/optuna,A hyperparameter optimization framework,https://optuna.org,master,MIT,Python,distributed | hyperparameter-optimization | machine-learning | parallel | python,22922,14174,1326,41,123,False,True,True,True,False,False,public,2018-02-21T06:12:56Z,2026-05-17T22:21:28Z,2026-05-15T23:48:18Z,2026-05-17T23:13:21Z
oracle/oci-python-sdk,True,72815274,MDEwOlJlcG9zaXRvcnk3MjgxNTI3NA==,oracle,4430336,Organization,oci-python-sdk,oracle/oci-python-sdk,Oracle Cloud Infrastructure SDK for Python,https://cloud.oracle.com/cloud-infrastructure,master,NOASSERTION,Python,,137052,473,318,96,34,False,True,True,False,False,False,public,2016-11-04T04:50:20Z,2026-05-12T09:55:06Z,2026-05-12T05:40:00Z,2026-05-17T23:13:21Z
oracle/python-cx_oracle,True,84153024,MDEwOlJlcG9zaXRvcnk4NDE1MzAyNA==,oracle,4430336,Organization,python-cx_Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb",https://oracle.github.io/python-oracledb/,main,NOASSERTION,C,,7687,891,362,19,71,False,True,True,False,False,False,public,2017-03-07T04:03:36Z,2026-05-12T09:53:22Z,2025-05-26T23:53:29Z,2026-05-17T23:13:21Z
oracle/python-oracledb,True,486230224,R_kgDOHPtI0A,oracle,4430336,Organization,python-oracledb,oracle/python-oracledb,"Python driver for Oracle Database conforming to the Python DB API 2.0 specification with many advanced features. Fast, small, portable. Enterprise ready.",https://oracle.github.io/python-oracledb,main,NOASSERTION,Python,api | database | development | driver | interface | module | oracle | oracle-database | oracle-database-driver | python | python-oracledb,8911,440,111,26,17,False,True,True,False,False,False,public,2022-04-27T14:38:21Z,2026-05-12T18:17:37Z,2026-05-12T18:16:03Z,2026-05-17T23:13:21Z
oremanj/greenback,True,257822379,MDEwOlJlcG9zaXRvcnkyNTc4MjIzNzk=,oremanj,4316136,User,greenback,oremanj/greenback,Reenter an asyncio or Trio event loop from synchronous code,https://greenback.readthedocs.io/,master,NOASSERTION,Python,,140,93,3,4,5,False,True,True,False,False,False,public,2020-04-22T07:17:41Z,2026-04-07T14:04:10Z,2026-02-17T04:26:41Z,2026-05-17T23:13:21Z
