repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
sindresorhus/is-binary-path,29771247,10.9,2,0,True,2,2024-04-30T16:50:28Z,0,0,,,0,,,,,9.0,2.78,0.0,76.3,0.0,36.27,20,2026-04-27T13:18:34Z
sindresorhus/is-docker,33590534,10.7,2,0,True,3,2025-09-15T21:04:10Z,7,8,1.143,9.57,-1,-0.5,-0.2,0.2143,10.86,74.5,18.52,0.0,76.3,-0.5,9.16,23,2026-04-27T13:18:34Z
sindresorhus/is-fullwidth-code-point,39222301,10.5,4,0,True,3,2025-08-31T07:37:06Z,3,3,1.0,30.55,0,-0.3,0.1,,,7.25,2.42,0.0,76.3,0.0,36.27,19,2026-04-27T13:18:34Z
sindresorhus/is-inside-container,601943060,2.9,1,0,True,1,2023-10-27T18:36:38Z,1,1,1.0,30.55,0,0.1,0.1,,,44.0,9.81,0.0,76.3,0.0,36.27,30,2026-04-27T13:18:34Z
sindresorhus/is-path-inside,21054113,11.5,3,0,True,2,2025-09-11T10:29:29Z,0,2,,,-2,,,,,53.0,12.11,0.0,76.3,-0.6667,6.75,18,2026-04-27T13:18:34Z
sindresorhus/is-plain-obj,38923193,10.5,2,0,True,3,2024-05-04T18:51:15Z,1,3,3.0,0.61,-2,-0.1,-0.3,,,60.5,14.16,0.0,76.3,-1.0,4.58,17,2026-04-27T13:18:34Z
sindresorhus/is-stream,29436825,11.0,3,0,True,2,2024-10-28T05:10:46Z,2,4,2.0,2.09,-2,-0.4,-0.2,,,77.6667,19.85,0.0,76.3,-0.6667,6.75,22,2026-04-27T13:18:34Z
sindresorhus/is-unicode-supported,348660847,4.8,5,0,True,4,2024-09-09T06:26:07Z,2,2,1.0,30.55,0,-0.1,-0.1,,,9.8,3.15,0.0,76.3,0.0,36.27,21,2026-04-27T13:18:34Z
sindresorhus/is-wsl,88415331,8.7,2,2,True,1,2026-02-15T08:45:05Z,3,2,0.667,71.29,1,0.1,-0.1,,,64.5,15.25,0.0,76.3,0.5,61.2,41,2026-04-27T13:18:34Z
sindresorhus/leven,22794601,11.4,3,0,True,2,2025-09-11T12:27:54Z,3,5,1.667,3.07,-2,0.1,0.1,,,130.6667,30.27,0.0,76.3,-0.6667,6.75,25,2026-04-27T13:18:34Z
sindresorhus/locate-path,74266248,9.1,5,0,True,4,2025-09-15T23:17:42Z,2,2,1.0,30.55,0,-0.4,-0.4,,,42.2,9.32,0.0,76.3,0.0,36.27,30,2026-04-27T13:18:34Z
sindresorhus/log-symbols,21673868,11.5,5,0,True,4,2025-05-21T13:47:41Z,1,5,5.0,0.12,-4,0.2,-1.0,,,10.8,3.39,0.0,76.3,-0.8,5.42,11,2026-04-27T13:18:34Z
sindresorhus/lowercase-keys,29769737,10.9,2,4,True,1,2026-02-02T18:45:35Z,2,1,0.5,83.07,1,0.2,-0.2,,,7.5,2.66,0.0,76.3,0.5,61.2,23,2026-04-27T13:18:34Z
sindresorhus/make-dir,90776169,8.6,4,0,True,4,2025-09-10T18:24:39Z,9,12,1.333,6.38,-3,-0.6,0.0,0.3333,6.0,141.25,31.72,0.0,76.3,-0.75,5.9,24,2026-04-27T13:18:34Z
sindresorhus/meow,25121561,11.2,14,10,True,5,2026-02-20T10:30:43Z,41,50,1.22,7.98,-9,-4.8,-3.0,0.2195,10.37,165.5714,34.99,0.0,76.3,-0.6429,6.99,27,2026-04-27T13:18:34Z
sindresorhus/mimic-function,71381729,9.2,4,0,True,4,2024-10-28T05:10:20Z,4,4,1.0,30.55,0,0.1,0.1,,,78.0,19.98,0.0,76.3,0.0,36.27,38,2026-04-27T13:18:34Z
sindresorhus/mimic-response,93189529,8.6,2,0,True,2,2023-11-05T20:41:53Z,0,0,,,0,,,,,119.5,28.81,0.0,76.3,0.0,36.27,43,2026-04-27T13:18:34Z
sindresorhus/node-defaults,7985040,12.9,2,0,True,2,2023-10-18T10:12:27Z,3,4,1.333,6.38,-1,-0.1,-0.1,,,98.5,24.33,0.0,76.3,-0.5,9.16,26,2026-04-27T13:18:34Z
sindresorhus/normalize-url,29094022,11.0,12,5,True,5,2026-02-19T21:06:38Z,38,40,1.053,14.36,-2,-3.8,-3.0,0.1053,23.18,72.6667,17.8,0.0833,90.21,-0.1667,15.78,29,2026-04-27T13:18:34Z
sindresorhus/npm-run-path,48707028,10.0,3,0,True,4,2024-10-28T05:10:35Z,3,3,1.0,30.55,0,-0.2,-0.2,,,74.0,18.4,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:34Z
sindresorhus/object-assign,16457190,11.9,2,0,False,2,2023-11-05T18:16:06Z,0,0,,,0,,,,,145.0,32.32,0.0,76.3,0.0,36.27,45,2026-04-27T13:18:34Z
sindresorhus/onetime,14847357,12.1,3,2,True,2,2026-02-02T07:42:23Z,0,0,,,0,,,,,29.0,6.78,0.0,76.3,0.0,36.27,27,2026-04-27T13:18:35Z
sindresorhus/open,18469325,11.7,26,0,True,5,2025-11-15T08:22:56Z,90,116,1.289,6.99,-26,-5.0,5.7,0.5944,1.62,24.5,5.45,0.0,76.3,-1.0,4.58,12,2026-04-27T13:18:35Z
sindresorhus/p-limit,71542716,9.2,8,9,True,4,2026-02-03T16:02:24Z,38,34,0.895,44.91,4,0.1,0.6,0.0658,34.2,111.375,27.12,0.0,76.3,0.5,61.2,50,2026-04-27T13:18:35Z
sindresorhus/p-locate,74265632,9.1,3,2,True,3,2026-02-03T07:57:52Z,1,0,0.0,100.0,1,0.2,0.0,,,41.3333,9.08,0.0,76.3,0.3333,53.37,33,2026-04-27T13:18:35Z
sindresorhus/p-map,71526722,9.2,11,0,True,5,2026-03-22T08:22:12Z,26,23,0.885,46.38,3,-2.6,-2.9,-0.0577,76.82,97.7273,24.21,0.0,76.3,0.2727,49.28,45,2026-04-27T13:18:35Z
sindresorhus/p-try,71534796,9.2,2,0,True,2,2025-09-16T02:55:43Z,1,1,1.0,30.55,0,0.1,0.2,,,19.5,4.84,0.0,76.3,0.0,36.27,24,2026-04-27T13:18:35Z
sindresorhus/package-directory,41724281,10.3,4,,True,4,2026-02-01T14:52:22Z,3,2,0.667,71.29,1,-0.4,-0.3,,,11.0,3.51,0.0,76.3,0.25,48.55,24,2026-04-27T13:03:18Z
sindresorhus/parent-module,50187748,9.9,3,0,True,3,2025-09-15T07:20:47Z,1,1,1.0,30.55,0,-0.2,0.2,,,33.6667,7.75,0.0,76.3,0.0,36.27,28,2026-04-27T13:18:35Z
sindresorhus/parse-json,41367145,10.4,9,0,True,4,2025-04-09T09:02:05Z,8,8,1.0,30.55,0,-0.8,-0.8,0.0,60.29,37.6667,8.6,0.0,76.3,0.0,36.27,29,2026-04-27T13:18:35Z
sindresorhus/path-exists,34965664,10.7,2,0,True,1,2022-03-03T14:44:23Z,3,3,1.0,30.55,0,-0.5,-0.3,,,18.0,4.6,0.0,76.3,0.0,36.27,23,2026-04-27T13:18:35Z
sindresorhus/path-key,48706449,10.0,3,0,True,3,2025-09-12T15:46:44Z,1,1,1.0,30.55,0,-0.2,0.2,,,24.0,5.33,0.0,76.3,0.0,36.27,25,2026-04-27T13:18:35Z
sindresorhus/path-type,41905436,10.3,3,0,True,2,2026-02-02T19:08:22Z,2,1,0.5,83.07,1,0.0,-0.1,,,52.0,11.86,0.0,76.3,0.3333,53.37,36,2026-04-27T13:18:35Z
sindresorhus/pify,41585934,10.3,3,0,True,2,2022-09-12T10:11:33Z,1,2,2.0,2.09,-1,-0.2,-0.2,,,234.6667,43.95,0.0,76.3,-0.3333,12.17,34,2026-04-27T13:18:35Z
sindresorhus/quick-lru,86679721,8.8,6,0,True,4,2025-10-10T07:56:07Z,19,21,1.105,11.04,-2,-0.6,0.3,0.2368,9.4,347.0,55.81,0.0,76.3,-0.3333,12.17,37,2026-04-27T13:18:35Z
sindresorhus/read-package-up,41842429,10.3,3,,True,4,2025-11-07T18:11:06Z,6,6,1.0,30.55,0,-0.4,-0.3,0.0833,28.36,19.0,4.72,0.0,76.3,0.0,36.27,24,2026-04-27T13:03:19Z
sindresorhus/read-pkg,41790094,10.3,4,1,True,4,2026-02-08T14:30:34Z,9,8,0.889,46.01,1,-0.4,-0.6,-0.1111,88.01,37.0,8.35,0.0,76.3,0.25,48.55,31,2026-04-27T13:18:35Z
sindresorhus/resolve-cwd,47504070,10.1,1,0,True,1,2021-01-23T18:33:02Z,0,0,,,0,,,,,26.0,5.69,0.0,76.3,0.0,36.27,25,2026-04-27T13:18:35Z
sindresorhus/resolve-from,22022707,11.4,1,0,True,1,2021-01-23T18:33:13Z,1,0,0.0,100.0,1,0.0,0.0,,,82.0,20.94,0.0,76.3,1.0,79.64,50,2026-04-27T13:18:35Z
sindresorhus/restore-cursor,23512229,11.3,3,0,True,3,2024-07-26T13:56:44Z,0,0,,,0,,,,,27.0,6.05,0.0,76.3,0.0,36.27,26,2026-04-27T13:18:35Z
sindresorhus/shebang-regex,30903733,10.9,2,0,True,1,2021-08-13T23:09:53Z,1,1,1.0,30.55,0,0.2,0.2,,,7.0,2.3,0.0,76.3,0.0,36.27,19,2026-04-27T13:18:35Z
sindresorhus/slash,11516031,12.5,5,0,True,3,2023-05-09T17:07:05Z,3,3,1.0,30.55,0,-0.4,-0.4,,,5.2,1.33,0.0,76.3,0.0,36.27,15,2026-04-27T13:18:35Z
sindresorhus/string-width,39222730,10.5,7,8,True,5,2026-04-27T05:27:16Z,25,26,1.04,16.07,-1,-0.4,0.6,0.2,12.16,49.5714,11.26,0.0,76.3,-0.1429,16.75,24,2026-04-27T13:18:35Z
sindresorhus/strip-bom,18444852,11.7,2,0,True,1,2021-04-16T18:54:24Z,1,1,1.0,30.55,0,-0.2,-0.2,,,16.0,4.0,0.0,76.3,0.0,36.27,22,2026-04-27T13:18:35Z
sindresorhus/strip-final-newline,47453723,10.1,3,0,True,4,2024-10-28T05:10:26Z,1,1,1.0,30.55,0,0.0,0.0,,,29.3333,6.9,0.0,76.3,0.0,36.27,27,2026-04-27T13:18:35Z
sindresorhus/strip-indent,18242629,11.8,3,0,True,2,2025-10-12T14:55:56Z,3,4,1.333,6.38,-1,-0.1,0.1,,,34.3333,7.87,0.0,76.3,-0.3333,12.17,19,2026-04-27T13:18:35Z
sindresorhus/strip-json-comments,14468669,12.1,5,0,True,4,2025-08-08T14:14:06Z,11,11,1.0,30.55,0,-0.8,-0.4,0.1818,13.45,46.2,10.65,0.0,76.3,0.0,36.27,31,2026-04-27T13:18:35Z
sindresorhus/tagged-tag,795552264,1.7,1,0,True,2,2026-02-13T06:10:58Z,0,0,,,0,,,,,3.0,0.85,0.0,76.3,0.0,36.27,13,2026-04-27T13:18:35Z
sindresorhus/to-fast-properties,31656998,10.8,4,0,True,1,2021-09-30T22:26:14Z,1,1,1.0,30.55,0,-0.2,0.2,,,17.25,4.36,0.0,76.3,0.0,36.27,23,2026-04-27T13:18:35Z
sindresorhus/type-fest,175398594,6.8,183,10,True,5,2026-04-24T20:52:35Z,530,397,0.749,62.94,133,4.4,10.9,0.0613,35.33,96.4754,23.85,0.0,76.3,0.7268,68.07,50,2026-04-27T13:18:35Z
sindresorhus/unicorn-magic,716660564,2.1,2,0,False,3,2025-11-15T10:26:20Z,0,0,,,0,,,,,63.0,14.77,0.0,76.3,0.0,36.27,34,2026-04-27T13:18:35Z
sindresorhus/yocto-queue,315531538,5.1,4,0,True,4,2025-11-11T06:32:12Z,10,10,1.0,30.55,0,0.3,0.3,0.0,60.29,44.5,9.93,0.0,76.3,0.0,36.27,30,2026-04-27T13:18:35Z
sinonjs/commons,143001748,7.4,2,0,True,4,2024-06-16T09:53:15Z,2,4,2.0,2.09,-2,-0.2,-0.4,,,495.0,67.19,0.0,76.3,-1.0,4.58,29,2026-04-27T13:18:35Z
sinonjs/fake-timers,16523712,11.9,35,,True,5,2026-04-23T05:10:30Z,65,64,0.985,32.15,1,-4.0,-3.0,0.0769,30.63,268.4,47.94,0.0,76.3,0.0286,36.63,51,2026-04-27T13:18:35Z
smithy-lang/smithy-rs,308027791,5.2,136,10,True,5,2026-04-27T01:40:14Z,1029,734,0.713,66.01,295,-56.1,-26.0,0.1463,17.34,2032.0882,89.71,0.0074,78.84,2.1691,91.81,87,2026-04-27T13:18:36Z
smithy-lang/smithy-typescript,208319207,6.3,81,10,True,5,2026-04-24T19:58:08Z,187,136,0.727,64.54,51,9.4,9.7,0.008,53.0,1598.7284,86.2,0.0,76.3,0.6296,64.94,75,2026-04-27T13:18:35Z
smol-rs/fastrand,267368764,5.6,19,,True,5,2026-04-13T17:37:38Z,35,28,0.8,57.3,7,-1.1,-0.5,0.0857,27.39,78.2105,20.22,0.0,76.3,0.3684,54.46,44,2026-04-27T13:18:35Z
snowflakedb/snowflake-connector-python,62262074,9.5,124,10,True,5,2026-04-24T13:37:05Z,592,572,0.966,35.58,20,-6.1,5.0,0.0937,25.93,1565.9032,85.71,0.0484,87.3,0.1613,43.37,69,2026-04-27T13:18:36Z
socketio/socket.io,557980,15.8,124,,True,5,2026-04-27T11:35:34Z,666,1038,1.559,3.31,-372,-28.5,-115.4,-0.6524,98.87,512.8952,67.55,0.0726,89.36,-3.0,0.84,17,2026-04-27T13:18:36Z
sqlalchemy/sqlalchemy,159271175,7.1,372,,True,5,2026-04-24T21:39:06Z,2602,2564,0.985,32.15,38,-162.3,-153.4,0.0171,50.08,1651.3199,86.92,0.0027,77.39,0.1022,40.0,65,2026-04-27T18:55:57Z
sqlite/sqlite,176278485,6.8,8,10,False,5,2026-04-27T14:06:12Z,0,0,,,0,,,,,58114.875,99.27,0.125,93.83,0.0,36.27,70,2026-04-27T18:55:57Z
srijs/rust-crc32fast,157348282,7.1,6,0,True,4,2025-07-13T15:08:55Z,17,15,0.882,47.12,2,0.3,0.8,0.1471,17.18,242.0,44.67,0.0,76.3,0.3333,53.37,57,2026-04-27T13:18:36Z
stebalien/tempfile,33832372,10.7,46,10,True,5,2026-03-14T18:51:29Z,82,86,1.049,14.97,-4,1.4,4.9,0.2134,11.02,96.3478,23.73,0.0,76.3,-0.087,18.43,32,2026-04-27T13:18:36Z
stefanpenner/get-caller-file,48818175,10.0,0,0,True,0,2023-09-27T20:35:45Z,1,0,0.0,100.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:36Z
storybookjs/storybook,54173593,9.8,1092,10,True,5,2026-04-27T13:18:06Z,7287,5963,0.818,54.23,1324,-157.8,-10.5,0.1011,23.82,367.5934,58.23,0.0009,76.42,1.2125,82.05,71,2026-04-27T13:18:36Z
stream-utils/destroy,15544623,12.0,1,0,True,2,2024-09-03T21:16:46Z,0,0,,,0,,,,,368.0,58.35,0.0,76.3,0.0,36.27,54,2026-04-27T13:18:36Z
stream-utils/raw-body,12823654,12.3,4,0,True,5,2026-03-01T12:58:31Z,7,7,1.0,30.55,0,0.3,0.2,-0.0714,82.17,365.75,57.75,0.0,76.3,0.0,36.27,54,2026-04-27T13:18:36Z
stream-utils/unpipe,37428186,10.5,0,0,True,0,2020-12-15T06:33:25Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:36Z
streamich/memfs,37490572,10.5,43,10,True,5,2026-04-16T22:13:49Z,157,154,0.981,32.88,3,5.5,12.0,0.207,11.18,520.6047,67.8,0.0,76.3,0.0698,38.19,58,2026-04-27T13:18:36Z
stub42/pytz,63155638,9.5,6,8,True,5,2026-04-10T23:40:04Z,68,38,0.559,78.04,30,-2.7,-1.5,0.0882,26.9,2265.1667,90.92,0.0,76.3,5.0,97.71,88,2026-04-27T18:55:58Z
suguru03/neo-async,27030361,11.1,0,0,True,0,2022-12-02T17:22:37Z,4,4,1.0,30.55,0,-0.3,-0.2,,,,,,,,,,2026-04-27T13:18:36Z
sval-rs/sval,157205610,7.1,3,10,True,4,2026-04-25T05:42:58Z,18,17,0.944,38.28,1,-0.3,0.2,0.1389,18.48,9895.0,96.73,0.0,76.3,0.3333,53.37,73,2026-04-27T13:18:36Z
swc-project/swc,115110181,8.0,323,10,True,5,2026-04-27T13:06:59Z,3403,3110,0.914,42.82,293,-104.5,-79.3,0.037,42.46,13644.4025,97.58,0.0,76.3,0.9071,70.96,81,2026-04-27T13:18:36Z
syntax-tree/unist-util-is,41795086,10.3,5,0,True,5,2025-10-22T10:53:09Z,0,1,,,-1,,,,,152.4,33.29,0.0,76.3,-0.2,15.18,34,2026-04-27T13:18:36Z
systemd/systemd,32873313,10.8,1361,10,True,5,2026-04-27T13:16:36Z,6798,5523,0.812,55.34,1275,37.9,-12.3,-0.0369,70.5,764.5349,74.94,0.0169,82.1,0.9368,71.57,76,2026-04-27T13:18:36Z
taiki-e/pin-project,164668916,7.0,4,10,True,5,2026-04-15T15:00:04Z,18,12,0.667,71.29,6,-1.1,-1.2,-0.0278,67.91,3792.5,94.07,0.0,76.3,1.5,85.9,85,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,216847853,6.2,9,10,True,5,2026-04-15T15:00:14Z,16,12,0.75,62.82,4,-0.9,-0.5,0.125,20.26,667.1111,72.52,0.0,76.3,0.4444,57.35,68,2026-04-27T13:18:36Z
taiki-e/portable-atomic,448365131,4.0,7,10,True,4,2026-04-23T13:55:05Z,43,33,0.767,60.74,10,0.5,1.2,0.0814,28.85,4991.8571,94.79,0.0,76.3,1.4286,84.94,85,2026-04-27T13:18:36Z
tapjs/signal-exit,35711072,10.6,4,0,True,4,2025-10-25T19:21:39Z,11,9,0.818,54.23,2,0.1,-0.4,-0.2273,94.65,441.25,63.32,0.0,76.3,0.5,61.2,67,2026-04-27T13:18:36Z
tapjs/stack-utils,48974178,10.0,3,0,True,3,2023-10-10T17:32:03Z,8,1,0.125,92.88,7,-1.4,-0.1,0.8125,0.65,487.6667,66.95,0.0,76.3,2.3333,92.41,78,2026-04-27T13:18:36Z
tartley/colorama,18892209,11.7,13,0,True,5,2025-07-09T17:06:02Z,65,43,0.662,71.41,22,-4.8,-4.4,0.0308,44.89,145.1538,32.45,0.0,76.3,1.6923,87.23,60,2026-04-27T13:18:36Z
teambition/merge2,25396227,11.2,2,,True,2,2026-01-21T23:10:48Z,0,0,,,0,,,,,242.5,44.79,0.0,76.3,0.0,36.27,50,2026-04-27T13:18:36Z
teddriggs/darling,89984100,8.7,36,1,True,5,2026-01-15T23:21:54Z,145,151,1.041,15.71,-6,2.3,1.4,-0.031,69.04,410.2222,61.02,0.0,76.3,-0.1667,15.78,42,2026-04-27T13:18:36Z
tehshrike/deepmerge,3276413,13.9,7,0,True,3,2023-04-21T05:16:12Z,26,12,0.462,84.79,14,-1.8,-1.5,0.0577,36.14,167.2857,35.47,0.0,76.3,2.0,90.72,63,2026-04-27T13:18:36Z
terkelg/sisteransi,122441239,7.9,0,0,True,0,2022-08-08T18:48:08Z,2,0,0.0,100.0,2,0.4,0.0,,,,,,,,,,2026-04-27T13:18:36Z
terser/terser,29097127,11.0,60,10,True,5,2026-04-23T11:00:47Z,565,395,0.699,66.63,170,-35.0,-23.6,0.1009,23.99,1833.2,88.5,0.0167,81.74,2.8333,93.73,88,2026-04-27T13:18:37Z
textualize/rich,220809393,6.1,231,10,True,5,2026-04-12T09:40:10Z,1144,919,0.803,55.95,225,-60.7,-64.7,-0.0175,65.64,171.5065,36.2,0.0,76.3,0.974,72.65,59,2026-04-27T13:18:36Z
theskumar/python-dotenv,23727790,11.3,43,8,True,5,2026-04-19T19:39:11Z,174,142,0.816,54.36,32,-4.4,-6.0,-0.046,73.42,66.3488,16.1,0.0,76.3,0.7442,68.55,44,2026-04-27T13:18:36Z
thkukuk/rpcsvc-proto,55140533,9.8,3,0,True,4,2025-08-01T10:09:54Z,7,4,0.571,77.79,3,-0.2,-0.4,-0.1429,89.95,2362.3333,91.28,0.0,76.3,1.0,79.64,82,2026-04-27T13:18:36Z
thlorenz/convert-source-map,8751561,12.8,7,0,True,5,2025-03-27T03:08:35Z,3,8,2.667,0.74,-5,0.2,-0.8,,,143.4286,32.08,0.0,76.3,-0.7143,6.02,25,2026-04-27T13:18:37Z
thlorenz/deep-is,9345558,12.7,1,0,True,1,2021-09-04T16:55:12Z,1,3,3.0,0.61,-2,-0.2,-0.6,,,167.0,35.35,0.0,76.3,-2.0,1.93,17,2026-04-27T13:18:37Z
tim-kos/node-retry,1738798,14.6,3,0,True,2,2023-09-13T11:11:26Z,9,4,0.444,85.28,5,-1.2,-0.5,0.3889,4.38,277.0,48.79,0.0,76.3,1.6667,86.87,69,2026-04-27T13:18:37Z
time-rs/time,26459635,11.1,53,,True,5,2026-04-27T07:51:33Z,261,248,0.95,37.42,13,-9.2,-9.5,-0.0057,61.59,837.7547,77.36,0.0189,82.59,0.2453,47.71,67,2026-04-27T13:18:37Z
tj/commander.js,2206953,14.4,37,10,True,5,2026-04-13T22:33:18Z,419,430,1.026,17.91,-11,-15.0,-18.4,-0.0406,71.47,520.7297,67.92,0.0,76.3,-0.2973,12.89,41,2026-04-27T13:18:37Z
tj/node-cookie-signature,6229722,13.2,3,,True,3,2025-04-30T17:42:26Z,10,9,0.9,44.54,1,-0.8,-0.8,0.0,60.29,31.0,7.26,0.0,76.3,0.3333,53.37,31,2026-04-27T13:03:21Z
tjguk/wmi,23124645,11.4,0,0,True,0,2024-02-29T01:48:44Z,12,1,0.083,93.01,11,-0.7,0.0,0.2917,6.97,,,,,,,,2026-04-27T18:56:00Z
tkem/cachetools,18006791,11.8,13,10,True,5,2026-04-22T18:56:44Z,98,87,0.888,46.13,11,-2.1,-0.2,0.0969,24.96,265.2308,47.22,0.0,76.3,0.8462,70.48,63,2026-04-27T13:18:37Z
tokio-rs/bytes,30062547,10.9,63,4,True,5,2026-02-04T15:15:37Z,129,107,0.829,53.25,22,0.4,3.0,0.1008,24.15,215.0,41.28,0.0,76.3,0.3492,53.86,55,2026-04-27T13:18:37Z
tokio-rs/loom,161875917,7.0,37,,True,5,2026-02-20T20:40:49Z,85,42,0.494,83.31,43,0.5,-0.6,-0.0647,79.9,291.2162,50.0,0.0,76.3,1.1622,81.33,68,2026-04-27T13:18:37Z
tokio-rs/prost,94262864,8.6,121,9,True,5,2026-04-25T17:52:10Z,329,214,0.65,72.39,115,-11.2,-6.9,0.0653,34.36,154.2562,33.54,0.0165,81.5,0.9504,72.29,58,2026-04-27T13:18:37Z
tokio-rs/slab,37093133,10.6,20,0,True,5,2026-01-31T12:58:19Z,14,13,0.929,40.74,1,-0.6,-1.4,-0.2857,95.62,130.0,30.15,0.05,87.42,0.05,37.23,46,2026-04-27T13:18:37Z
tokio-rs/tokio,67836789,9.3,609,10,True,5,2026-04-27T12:23:41Z,1331,1129,0.848,50.06,202,-8.8,-7.8,0.0038,54.62,276.6437,48.67,0.0082,79.2,0.3317,51.33,58,2026-04-27T13:18:37Z
tokio-rs/tracing,165289175,7.0,202,,True,5,2026-04-17T13:23:19Z,806,379,0.47,84.42,427,-27.1,-13.8,0.0825,28.53,351.6188,56.3,0.0099,79.69,2.1139,91.45,74,2026-04-27T13:18:37Z
toml-rs/toml,95902102,8.5,56,10,True,5,2026-04-27T06:16:50Z,319,276,0.865,48.34,43,3.4,10.4,0.1097,22.53,847.375,77.48,0.0,76.3,0.7679,69.04,74,2026-04-27T13:18:37Z
tootallnate/proxy-agents,11293703,12.5,27,10,True,4,2026-04-17T00:52:51Z,116,113,0.974,33.87,3,3.3,3.4,0.0043,54.46,322.2593,53.27,0.0741,89.72,0.1111,40.72,58,2026-04-27T13:18:37Z
tootallnate/util-deprecate,19321056,11.7,0,0,True,0,2018-11-11T02:10:34Z,1,0,0.0,100.0,1,-0.2,0.0,,,,,,,,,,2026-04-27T13:18:37Z
torvalds/linux,2325298,14.3,,,False,,2026-05-19T00:57:44Z,0,0,,,0,,,,,,,,,,,,2026-05-19T11:25:44Z
tower-rs/tower,98244646,8.4,64,,True,5,2026-02-24T22:54:27Z,103,70,0.68,67.24,33,-3.0,-4.1,-0.0534,75.2,250.1719,46.0,0.0,76.3,0.5156,61.45,60,2026-04-27T13:18:37Z
tox-dev/filelock,17098256,11.9,42,10,True,5,2026-04-27T17:16:03Z,83,75,0.904,44.05,8,0.3,-2.2,-0.1506,91.09,55.8095,12.71,0.0238,83.43,0.1905,45.06,36,2026-04-27T18:56:00Z
tox-dev/platformdirs,367032142,4.6,46,10,True,5,2026-04-23T13:46:43Z,96,75,0.781,59.14,21,-4.1,-5.6,-0.0781,83.14,58.6957,13.56,0.0,76.3,0.4565,57.83,39,2026-04-27T13:18:37Z
tqdm/tqdm,36804486,10.6,28,10,True,4,2026-02-14T00:27:00Z,320,99,0.309,89.2,221,-15.2,-10.7,0.0703,33.06,322.4286,53.39,0.0714,89.24,7.8929,98.67,78,2026-04-27T13:18:37Z
tritondatacenter/node-assert-plus,4767976,13.5,1,,True,2,2022-12-20T05:43:01Z,4,1,0.25,90.92,3,-0.5,-0.1,,,670.0,72.64,0.0,76.3,3.0,95.54,81,2026-04-27T13:03:10Z
tritondatacenter/node-extsprintf,4058064,13.7,1,,True,1,2021-11-02T21:49:00Z,0,0,,,0,,,,,426.0,62.23,0.0,76.3,0.0,36.27,56,2026-04-27T13:02:59Z
troygoode/node-require-directory,3053807,14.0,0,0,True,0,2021-12-23T01:02:35Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:37Z
trysound/postcss-value-parser,40920306,10.4,3,0,True,1,2023-03-14T12:57:05Z,3,2,0.667,71.29,1,-0.3,-0.2,,,947.0,79.66,0.0,76.3,0.3333,53.37,69,2026-04-27T13:18:37Z
tsconfig/bases,263697285,5.6,87,4,True,5,2026-02-14T13:47:08Z,113,84,0.743,63.19,29,-0.1,0.2,0.0133,51.38,5.0,1.21,0.0,76.3,0.3333,53.37,17,2026-04-27T13:18:37Z
tukaani-project/xz,553665726,3.2,39,10,True,5,2026-03-31T16:42:19Z,88,76,0.864,48.71,12,9.2,7.8,-0.0795,83.31,1651.9231,87.05,0.0,76.3,0.3077,50.72,70,2026-04-27T13:18:38Z
typescript-eslint/typescript-eslint,165536154,7.0,476,10,True,5,2026-04-26T16:48:40Z,3982,3926,0.986,31.66,56,15.9,48.4,0.0408,41.33,590.4853,71.07,0.0,76.3,0.1176,41.08,61,2026-04-27T13:18:38Z
unicode-org/icu,49244766,10.0,137,,False,5,2026-04-24T20:28:45Z,0,0,,,0,,,,,14664.7226,97.7,0.0511,87.55,0.0,36.27,68,2026-04-27T13:18:38Z
unicode-org/icu4x,243395141,5.8,119,10,True,5,2026-04-27T10:55:33Z,1991,1525,0.766,60.86,466,-42.2,-12.9,0.0736,31.28,3678.042,93.95,0.0168,81.86,3.916,96.51,91,2026-04-27T13:18:38Z
unicode-rs/unicode-xid,34637906,10.7,14,0,True,4,2025-09-12T16:25:37Z,6,5,0.833,53.13,1,-0.3,-0.1,0.1667,15.4,144.0,32.2,0.0,76.3,0.0714,38.31,45,2026-04-27T13:18:38Z
unshiftio/requires-port,26316179,11.1,1,0,True,3,2023-07-14T21:05:22Z,1,1,1.0,30.55,0,0.0,-0.2,,,136.0,30.99,0.0,76.3,0.0,36.27,44,2026-04-27T13:18:38Z
uqfoundation/dill,11031844,12.5,21,2,True,5,2026-04-07T23:39:35Z,202,139,0.688,66.99,63,-7.7,-11.5,-0.0941,86.22,482.0,66.22,0.0,76.3,3.0,95.54,78,2026-04-27T13:18:38Z
